122,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,11.924528301886792,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.084278768233387,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
123,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,11.962264150943396,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.098055105348461,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
124,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.111831442463533,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
125,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.125607779578607,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
126,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.139384116693678,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
127,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.153160453808752,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
128,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.166936790923824,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
129,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.180713128038898,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
130,0.0,3.7142857142857144,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.194489465153971,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
131,0.0,3.428571428571429,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,4.333333333333334,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.208265802269043,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.428571428571429,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
132,0.0,3.142857142857143,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.5,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,6.666666666666667,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.222042139384117,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
133,0.0,2.857142857142857,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.23581847649919,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
134,0.0,2.5714285714285716,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.111111111111111,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,11.333333333333334,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.249594813614262,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
