-345,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.9711538461538463,0.0,2.0,1.1,0.0,1.0,0.0,1.0,0.853658536585366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3547619047619053,0.0,3.0,0.0,1.0
-344,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,3.0,0.0,2.0,1.0875,0.0,1.0,0.0,1.0,0.8577235772357724,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3571428571428577,0.0,3.0,0.0,1.0
-343,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,3.0,0.0,2.0,1.075,0.0,1.0,0.0,1.0,0.861788617886179,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35952380952381,0.0,3.0,0.0,1.0
-342,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,3.0,0.0,2.0,1.0625,0.0,1.0,0.0,1.0,0.8658536585365855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3619047619047624,0.0,3.0,0.0,1.0
-341,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,3.0,0.0,2.0,1.0499999999999998,0.0,1.0,0.0,1.0,0.8699186991869919,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3642857142857148,0.0,3.0,0.0,1.0
-340,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8333333333333333,1.0,0.0,0.0,3.0,0.0,2.0,1.0375,0.0,1.0,0.0,1.0,0.8739837398373985,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366666666666667,0.0,3.0,0.0,1.0
-339,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.025,0.0,1.0,0.0,1.0,0.878048780487805,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3690476190476195,0.0,3.0,0.0,1.0
-338,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0125,0.0,1.0,0.0,1.0,0.8821138211382115,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371428571428572,0.0,3.0,0.0,1.0
-337,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.8861788617886179,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3738095238095243,0.0,3.0,0.0,1.0
-336,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.9875,0.0,1.0,0.0,1.0,0.8902439024390245,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3761904761904766,0.0,3.0,0.0,1.0
-335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.9749999999999999,0.0,1.0,0.0,1.0,0.894308943089431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378571428571429,0.0,3.0,0.0,1.0
-334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.9624999999999999,0.0,1.0,0.0,1.0,0.8983739837398375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3809523809523814,0.0,3.0,0.0,1.0
-333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.95,0.0,1.0,0.0,1.0,0.902439024390244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3833333333333337,0.0,3.0,0.0,1.0
-332,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.9375,0.0,1.0,0.0,1.0,0.9065040650406505,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385714285714286,0.0,3.0,0.0,1.0
-331,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3636363636363633,1.0,0.0,0.0,3.0,0.0,2.0,0.925,0.0,1.0,0.0,1.0,0.910569105691057,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3880952380952385,0.0,3.0,0.0,1.0
-330,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.727272727272727,1.0,0.0,0.0,3.0,0.0,2.0,0.9124999999999999,0.0,1.0,0.0,1.0,0.9146341463414636,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390476190476191,0.0,3.0,0.0,1.0
-329,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.090909090909091,1.0,0.0,0.0,3.0,0.0,2.0,0.8999999999999999,0.0,1.0,0.0,1.0,0.91869918699187,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3928571428571432,0.0,3.0,0.0,1.0
-328,0.0,0.0,0.0,0.0,0.0,1.0,0.9583333333333334,6.454545454545454,1.0,0.0,0.0,3.0,0.0,2.0,0.8875,0.0,1.0,0.0,1.0,0.9227642276422765,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3952380952380956,0.0,3.0,0.0,1.0
-327,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,7.8181818181818175,1.0,0.0,0.0,3.0,0.0,2.0,0.875,0.0,1.0,0.0,1.0,0.926829268292683,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.397619047619048,0.0,3.0,0.0,1.0
-326,0.0,0.0,0.0,0.0,0.0,1.0,0.875,9.181818181818182,1.0,0.0,0.0,3.0,0.0,2.0,0.8625,0.0,1.0,0.0,1.0,0.9308943089430896,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.0,3.0,0.0,1.0
-325,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,10.545454545454545,1.0,0.0,0.0,3.0,0.0,2.0,0.8499999999999999,0.0,1.0,0.0,1.0,0.934959349593496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4023809523809527,0.0,3.0,0.0,1.0
-324,0.0,0.0,0.0,0.0,0.0,1.0,0.7916666666666667,11.909090909090908,1.0,0.0,0.2857142857142857,3.0,0.0,2.0,0.8374999999999999,0.0,1.0,0.0,1.0,0.9390243902439025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,3.404761904761905,0.0,3.0,0.0,1.0
-323,0.0,0.0,0.0,0.0,0.0,1.0,0.75,13.272727272727272,1.0,0.0,0.5714285714285714,3.0,0.0,2.0,0.825,0.0,1.0,0.0,1.0,0.9430894308943091,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,3.4071428571428575,0.0,3.0,0.0,1.0
-322,0.0,0.0,0.0,0.0,0.0,1.0,0.7083333333333334,14.636363636363635,1.0,0.0,0.8571428571428571,3.0,0.0,2.0,0.8125,0.0,1.0,0.0,1.0,0.9471544715447155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,3.40952380952381,0.0,3.0,0.0,1.0
-321,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666667,16.0,1.0,0.0,1.1428571428571428,3.0,0.0,2.0,0.7999999999999998,0.0,1.0,0.0,1.0,0.951219512195122,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0,3.411904761904762,0.0,3.0,0.0,1.0
-320,0.0,0.0,0.0,0.0,0.0,1.0,0.625,16.0,1.0,0.0,1.4285714285714284,3.0,0.0,2.0,0.7874999999999999,0.0,1.0,0.0,1.0,0.9552845528455286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4285714285714284,1.4285714285714284,0.0,1.4285714285714284,1.4285714285714284,1.4285714285714284,1.4285714285714284,0.0,3.4142857142857146,0.0,3.0,0.0,1.0
-319,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333334,16.0,1.0,0.0,1.7142857142857142,3.0,0.0,2.0,0.7749999999999999,0.0,1.0,0.0,1.0,0.9593495934959351,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0,3.416666666666667,0.0,3.0,0.0,1.0
-318,0.0,0.0,0.0,0.0,0.0,1.0,0.5416666666666667,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.7625,0.0,1.0,0.0,1.0,0.9634146341463415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4190476190476193,0.0,3.0,0.0,1.0
-317,0.0,0.0,0.0,0.0,0.0,1.0,0.5,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.75,0.0,1.0,0.0,1.0,0.9674796747967481,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4214285714285717,0.0,3.0,0.0,1.0
-316,0.0,0.0,0.0,0.0,0.0,1.0,0.45833333333333337,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.7374999999999998,0.0,1.0,0.0,1.0,0.9715447154471546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.423809523809524,0.0,3.0,0.0,1.0
-315,0.0,0.0,0.0,0.0,0.0,1.0,0.41666666666666674,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.7249999999999999,0.0,1.0,0.0,1.0,0.9756097560975611,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4261904761904765,0.0,3.0,0.0,1.0
-314,0.0,0.0,0.0,0.0,0.0,1.0,0.375,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.7124999999999999,0.0,1.0,0.0,1.0,0.9796747967479675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.428571428571429,0.0,3.0,0.0,1.0
-313,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333333333337,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.7,0.0,1.0,0.0,1.0,0.9837398373983741,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.430952380952381,0.0,3.0,0.0,1.0
-312,0.0,0.0,0.0,0.0,0.0,1.0,0.29166666666666674,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.6875,0.0,1.0,0.0,1.0,0.9878048780487806,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4333333333333336,0.0,3.0,0.0,1.0
-311,0.0,0.0,0.0,0.0,0.0,1.0,0.25,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.6749999999999998,0.0,1.0,0.0,1.0,0.9918699186991871,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.435714285714286,0.0,3.0,0.0,1.0
-310,0.0,0.0,0.0,0.0,0.0,1.0,0.20833333333333337,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.6624999999999999,0.0,1.0,0.0,1.0,0.9959349593495936,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4380952380952383,0.0,3.0,0.0,1.0
-309,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666674,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.6499999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4404761904761907,0.0,3.0,0.0,1.0
-308,0.0,0.0,0.0,0.0,0.0,1.0,0.125,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.6375,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.442857142857143,0.0,3.0,0.0,1.0
-307,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333337,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.625,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4452380952380954,0.0,3.0,0.0,1.0
-306,0.0,0.0,0.0,0.0,0.0,1.0,0.04166666666666674,16.0,1.0,0.0,2.0,3.0,0.0,2.0,0.6124999999999998,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.447619047619048,0.0,3.0,0.0,1.0
-305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,2.0,3.0,0.0,1.875,0.5999999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.45,0.0,3.0,0.0,1.0
-304,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,16.0,1.0,0.0,2.0,3.0,0.0,1.75,0.5874999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4523809523809526,0.0,3.0,0.0,1.0
-303,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,16.0,1.0,0.0,2.0,3.0,0.0,1.625,0.575,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.454761904761905,0.0,3.0,0.0,1.0
-302,0.0,0.0,0.0,0.0,0.0,1.0,0.125,16.0,1.0,0.0,2.0,3.0,0.0,1.5,0.5625,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4571428571428573,0.0,3.0,0.0,1.0
-301,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,16.0,1.0,0.0,2.0,3.0,0.0,1.375,0.5499999999999998,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4595238095238097,0.0,3.0,0.0,1.0
-300,0.0,0.0,0.0,0.0,0.0,1.0,0.20833333333333331,16.0,1.0,0.0,2.0,3.0,0.0,1.25,0.5374999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.461904761904762,0.0,3.0,0.0,1.0
-299,0.0,0.0,0.0,0.0,0.0,1.0,0.25,16.0,1.0,0.0,2.0,3.0,0.0,1.125,0.5249999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4642857142857144,0.0,3.0,0.0,1.0
-298,0.0,0.0,0.0,0.0,0.0,1.0,0.29166666666666663,16.0,1.0,0.0,2.0,3.0,0.0,1.0,0.5125,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.466666666666667,0.0,3.0,0.0,1.0
-297,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,16.0,1.0,0.0,2.0,3.0,0.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.469047619047619,0.0,3.0,0.0,1.0
-296,0.0,0.0,0.0,0.0,0.0,1.0,0.375,16.0,1.0,0.0,2.0,3.0,0.0,1.0,0.4874999999999998,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4714285714285715,0.0,3.0,0.0,1.0
-295,0.0,0.0,0.0,0.0,0.0,1.0,0.41666666666666663,16.0,1.0,0.0,2.0,3.0,0.0,1.0,0.47499999999999987,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.473809523809524,0.0,3.0,0.0,1.0
-294,0.0,0.0,0.0,0.0,0.0,1.0,0.4583333333333333,16.0,1.0,0.0,2.0,3.0,0.0,1.0,0.4624999999999999,0.14285714285714285,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4761904761904767,0.0,3.0,0.0,1.0
-293,0.0,0.0,0.0,0.0,0.0,1.0,0.5,16.0,1.0,0.0,2.0,2.6666666666666665,0.0,1.0,0.44999999999999996,0.2857142857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.478571428571429,0.0,3.0,0.0,1.0
-292,0.0,0.0,0.0,0.0,0.0,1.0,0.5416666666666666,16.0,1.0,0.0,2.0,2.3333333333333335,0.0,1.0,0.4375,0.42857142857142855,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.4809523809523815,0.0,3.0,0.0,1.0
-291,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333333,16.0,1.0,0.0,2.0,2.0,0.0,1.0,0.4249999999999998,0.5714285714285714,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.058823529411764705,3.483333333333334,0.0,3.0,0.0,1.0
-290,0.0,0.0,0.0,0.0,0.0,1.0,0.625,16.0,1.0,0.0,2.0,1.6666666666666667,0.0,1.0,0.41249999999999987,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.11764705882352941,3.485714285714286,0.0,3.0,0.0,1.0
-289,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,16.0,1.0,0.0,1.9714285714285715,1.3333333333333335,0.0,1.0,0.3999999999999999,0.8571428571428571,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9714285714285715,1.9714285714285715,0.0,1.9714285714285715,1.9714285714285715,1.9714285714285715,1.9714285714285715,0.1764705882352941,3.4880952380952386,0.0,3.0,0.0,1.0
-288,0.0,0.0,0.0,0.0,0.0,1.0,0.7083333333333333,16.0,1.0,0.0,1.9428571428571428,1.0,0.0,1.0,0.38749999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9428571428571428,1.9428571428571428,0.0,1.9428571428571428,1.9428571428571428,1.9428571428571428,1.9428571428571428,0.23529411764705882,3.490476190476191,0.0,3.0,0.0,1.0
-287,0.0,0.0,0.0,0.0,0.0,1.0,0.75,16.0,1.0,0.0,1.9142857142857144,0.666666666666667,0.0,1.0,0.375,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9142857142857144,1.9142857142857144,0.0,1.9142857142857144,1.9142857142857144,1.9142857142857144,1.9142857142857144,0.29411764705882354,3.4928571428571433,0.0,3.0,0.0,1.0
-286,0.0,0.0,0.0,0.0,0.0,1.0,0.7916666666666666,16.0,1.0,0.0,1.8857142857142857,0.3333333333333335,0.0,1.0,0.3624999999999998,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8857142857142857,1.8857142857142857,0.0,1.8857142857142857,1.8857142857142857,1.8857142857142857,1.8857142857142857,0.3529411764705882,3.4952380952380957,0.0,3.0,0.0,1.0
-285,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333333,16.0,1.0,0.0,1.8571428571428572,0.0,0.0,1.0,0.34999999999999987,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572,1.8571428571428572,1.8571428571428572,0.4117647058823529,3.497619047619048,0.0,3.0,0.0,1.0
-284,0.0,0.0,0.0,0.0,0.0,1.0,0.875,16.0,1.0,0.0,1.8285714285714285,0.0,0.0,1.0,0.3374999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8285714285714285,1.8285714285714285,0.0,1.8285714285714285,1.8285714285714285,1.8285714285714285,1.8285714285714285,0.47058823529411764,3.5000000000000004,0.0,3.0,0.0,1.0
-283,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,16.0,1.0,0.0,1.8,0.0,0.0,1.0,0.32499999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,1.8,1.8,1.8,1.8,0.5294117647058824,3.502380952380953,0.0,3.0,0.0,1.0
-282,0.0,0.0,0.0,0.0,0.0,1.0,0.9583333333333333,16.0,1.0,0.0,1.7714285714285714,0.0,0.0,1.0,0.3125,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7714285714285714,1.7714285714285714,0.0,1.7714285714285714,1.7714285714285714,1.7714285714285714,1.7714285714285714,0.5882352941176471,3.504761904761905,0.0,3.0,0.0,1.0
-281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,1.7428571428571429,0.0,0.0,1.0,0.2999999999999998,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7428571428571429,1.7428571428571429,0.0,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.7428571428571429,0.6470588235294118,3.5071428571428576,0.0,3.0,0.0,1.0
-280,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,1.7142857142857144,0.0,0.0,1.0,0.28749999999999987,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7142857142857144,1.7142857142857144,0.0,1.7142857142857144,1.7142857142857144,1.7142857142857144,1.7142857142857144,0.7058823529411764,3.50952380952381,0.0,3.0,0.0,1.0
-279,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,1.6857142857142857,0.0,0.0,1.0,0.2749999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6857142857142857,1.6857142857142857,0.0,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,0.7647058823529411,3.5119047619047623,0.0,3.0,0.0,1.0
-278,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,1.657142857142857,0.0,0.0,1.0,0.26249999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.657142857142857,1.657142857142857,0.0,1.657142857142857,1.657142857142857,1.657142857142857,1.657142857142857,0.8235294117647058,3.5142857142857147,0.0,3.0,0.0,1.0
-277,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.8333333333333334,0.0,1.6285714285714286,0.0,0.0,1.0,0.25,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.6285714285714286,1.6285714285714286,0.0,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.6285714285714286,0.8823529411764706,3.516666666666667,0.0,3.0,0.0,0.8333333333333334
-276,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,1.0,16.0,0.6666666666666667,0.0,1.6,0.0,0.0,0.8888888888888888,0.23749999999999982,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.6,1.6,0.0,1.6,1.6,1.6,1.6,0.9411764705882353,3.5190476190476194,0.0,3.0,0.0,0.6666666666666667
-275,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,1.0,16.0,0.5,0.0,1.5714285714285714,0.0,0.0,0.7777777777777778,0.22499999999999987,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.0,3.521428571428572,0.0,3.0,0.0,0.5
-274,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,1.0,16.0,0.33333333333333337,0.0,1.542857142857143,0.0,0.0,0.6666666666666667,0.2124999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,1.542857142857143,1.542857142857143,0.0,1.542857142857143,1.542857142857143,1.542857142857143,1.542857142857143,1.0,3.523809523809524,0.0,3.0,0.0,0.33333333333333337
-273,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,1.0,16.0,0.16666666666666674,0.0,1.5142857142857142,0.0,0.0,0.5555555555555556,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666674,1.5142857142857142,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.0,3.5261904761904765,0.0,3.0,0.0,0.16666666666666674
