69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5502431118314425,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.6730769230769231,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
70,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5510534846029174,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.6826923076923077,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
71,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5518638573743923,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.6923076923076923,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
72,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.14285714285714285,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5526742301458671,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.701923076923077,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
73,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.2857142857142857,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5534846029173419,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7115384615384616,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
74,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.42857142857142855,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5542949756888168,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7211538461538461,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.5714285714285714,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5551053484602917,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7307692307692308,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
76,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.7142857142857142,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5559157212317666,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7403846153846154,4.0,0.0,0.0,0.0,0.8571428571428572,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
77,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.8571428571428571,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5567260940032415,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.7142857142857143,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
78,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5575364667747164,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7596153846153847,4.0,0.0,0.0,0.0,0.5714285714285714,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.8571428571428572,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5583468395461912,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7692307692307693,4.0,0.0,0.0,0.0,0.4285714285714286,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,1.0,0.8571428571428572,0.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.8571428571428572,0.0,0.8571428571428572,0.8571428571428572,0.0,2.0,2.0,3.0,0.8571428571428572,1.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,2.0,3.0,12.0,0.0,0.8571428571428572,1.0,0.8571428571428572,0.0,5.0,0.8571428571428572,0.0,0.8571428571428572,1.0,0.8571428571428572,0.0,0.8571428571428572,0.8571428571428572,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
80,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.7142857142857143,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5591572123176661,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7788461538461539,4.0,0.0,0.0,0.0,0.2857142857142858,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,0.0,2.0,2.0,3.0,0.7142857142857143,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,2.0,3.0,12.0,0.0,0.7142857142857143,1.0,0.7142857142857143,0.0,5.0,0.7142857142857143,0.0,0.7142857142857143,1.0,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,1.0,0.8571428571428572,0.0,0.0,1.0,2.0,0.0,0.8571428571428572,0.0,1.0,0.8571428571428572,1.0,1.0,1.0,12.0,0.8571428571428572,2.0,1.0,0.0,0.0,0.8571428571428572,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
81,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.5714285714285714,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.559967585089141,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7884615384615385,4.0,0.0,0.0,0.0,0.1428571428571429,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.0,2.0,2.0,3.0,0.5714285714285714,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,2.0,3.0,12.0,0.0,0.5714285714285714,1.0,0.5714285714285714,0.0,5.0,0.5714285714285714,0.0,0.5714285714285714,1.0,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,1.0,0.7142857142857143,0.0,0.0,1.0,2.0,0.0,0.7142857142857143,0.0,1.0,0.7142857142857143,1.0,1.0,1.0,12.0,0.7142857142857143,2.0,1.0,0.0,0.0,0.7142857142857143,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
82,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.4285714285714286,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5607779578606159,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.7980769230769231,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.0,0.0,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,0.0,2.0,2.0,3.0,0.4285714285714286,1.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,2.0,3.0,12.0,0.0,0.4285714285714286,1.0,0.4285714285714286,0.0,5.0,0.4285714285714286,0.0,0.4285714285714286,1.0,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,1.0,0.5714285714285714,0.0,0.0,1.0,2.0,0.0,0.5714285714285714,0.0,1.0,0.5714285714285714,1.0,1.0,1.0,12.0,0.5714285714285714,2.0,1.0,0.0,0.0,0.5714285714285714,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
83,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.2857142857142858,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5615883306320908,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.8076923076923077,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.2857142857142858,0.2857142857142858,0.2857142857142858,1.0,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.0,0.0,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,0.0,2.0,2.0,3.0,0.2857142857142858,1.0,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,2.0,3.0,12.0,0.0,0.2857142857142858,1.0,0.2857142857142858,0.0,5.0,0.2857142857142858,0.0,0.2857142857142858,1.0,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,1.0,0.4285714285714286,0.0,0.0,1.0,2.0,0.0,0.4285714285714286,0.0,1.0,0.4285714285714286,1.0,1.0,1.0,12.0,0.4285714285714286,2.0,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
