-154,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.47787610619469023,0.0,1.0,0.0,0.0,0.0,2.8246153846153845,22.0,3.0,0.0,0.0,1.1428571428571428,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.47787610619469023,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-153,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.48672566371681414,0.0,1.0,0.0,0.0,0.0,2.8061538461538458,22.0,3.0,0.0,0.0,1.4285714285714284,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.48672566371681414,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-152,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.49557522123893805,0.0,1.0,0.0,0.0,0.0,2.7876923076923075,22.0,3.0,0.0,0.0,1.7142857142857142,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.49557522123893805,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-151,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.504424778761062,0.0,1.0,0.0,0.0,0.0,2.7692307692307687,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.504424778761062,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-150,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5132743362831859,0.0,1.0,0.0,0.0,0.0,2.7507692307692304,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5132743362831859,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-149,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5221238938053098,0.0,1.0,0.0,0.0,0.0,2.732307692307692,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5221238938053098,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-148,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5309734513274336,0.0,1.0,0.0,0.0,0.0,2.7138461538461534,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5309734513274336,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-147,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5398230088495575,0.0,1.0,0.0,0.0,0.0,2.695384615384615,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5398230088495575,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-146,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5486725663716814,0.0,1.0,0.0,0.0,0.0,2.6769230769230767,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5486725663716814,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-145,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5575221238938053,0.0,1.0,0.0,0.0,0.0,2.658461538461538,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5575221238938053,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-144,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,300.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5663716814159292,0.0,1.0,0.0,0.0,0.0,2.6399999999999997,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5663716814159292,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-143,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,299.36170212765956,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5752212389380531,0.0,1.0,0.0,0.0,0.0,2.6215384615384614,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5752212389380531,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-142,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,298.72340425531917,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.584070796460177,0.0,1.0,0.0,0.0,0.0,2.6030769230769226,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.584070796460177,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-141,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,298.0851063829787,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.5929203539823009,0.0,1.0,0.0,0.0,0.0,2.5846153846153843,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.5929203539823009,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-140,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,297.4468085106383,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6017699115044248,0.0,1.0,0.0,0.0,0.0,2.566153846153846,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6017699115044248,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-139,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,296.8085106382979,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6106194690265486,0.0,1.0,0.0,0.0,0.0,2.5476923076923073,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6106194690265486,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-138,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,296.17021276595744,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6194690265486725,0.0,1.0,0.0,0.0,0.0,2.529230769230769,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6194690265486725,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-137,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,295.531914893617,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6283185840707964,0.0,1.0,0.0,0.0,0.0,2.5107692307692306,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6283185840707964,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-136,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,294.8936170212766,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6371681415929203,0.0,1.0,0.0,0.0,0.0,2.492307692307692,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6371681415929203,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-135,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,294.25531914893617,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6460176991150443,0.0,1.0,0.0,0.0,0.0,2.4738461538461536,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6460176991150443,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-134,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,293.6170212765957,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6548672566371682,0.0,1.0,0.0,0.0,0.0,2.455384615384615,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6548672566371682,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-133,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,292.97872340425533,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6637168141592921,0.0,1.0,0.0,0.0,0.0,2.4369230769230765,22.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6637168141592921,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-132,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,292.3404255319149,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6725663716814159,0.0,1.0,0.0,0.0,0.0,2.418461538461538,22.0,3.0,0.0,0.0,1.7142857142857144,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6725663716814159,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-131,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,291.70212765957444,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6814159292035398,0.0,1.0,0.0,0.0,0.0,2.3999999999999995,22.0,3.0,0.0,0.0,1.4285714285714286,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6814159292035398,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
