-116,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.398176291793313,0.46370967741935487,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.235655737704918,10.0,0.0,0.0,0.0,0.38193018480492813,7.0,9.0,1.0,3.0,7.142857142857142,10.0,5.483870967741935,1.0,0.5714285714285714,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.920353982300885,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-115,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.3860182370820668,0.45967741935483875,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2336065573770494,10.0,0.0,0.0,0.0,0.3829568788501027,7.0,9.0,1.0,3.0,7.053571428571429,10.0,5.5,1.0,0.8571428571428571,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.84070796460177,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-114,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.3738601823708207,0.4556451612903226,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2315573770491803,10.0,0.0,0.0,0.0,0.38398357289527724,7.0,9.0,1.0,3.0,6.964285714285714,10.0,5.516129032258064,1.0,1.1428571428571428,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.761061946902656,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-113,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.3617021276595747,0.4516129032258065,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2295081967213113,10.0,0.0,0.0,0.0,0.38501026694045176,7.0,9.0,1.0,3.0,6.875,10.0,5.532258064516129,1.0,1.4285714285714284,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.68141592920354,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-112,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.3495440729483281,0.44758064516129037,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2274590163934427,10.0,0.0,0.0,0.0,0.3860369609856263,7.0,9.0,1.0,3.0,6.785714285714286,10.0,5.548387096774193,1.0,1.7142857142857142,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.601769911504425,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-111,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.337386018237082,0.44354838709677424,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2254098360655736,10.0,0.0,0.0,0.0,0.3870636550308008,7.0,9.0,1.0,3.0,6.696428571428571,10.0,5.564516129032258,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.52212389380531,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-110,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.325227963525836,0.4395161290322581,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.223360655737705,10.0,0.0,0.0,0.0,0.3880903490759754,7.0,9.0,1.0,3.0,6.607142857142858,10.0,5.580645161290322,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.442477876106194,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-109,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.3130699088145898,0.435483870967742,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.221311475409836,10.0,0.0,0.0,0.0,0.3891170431211499,7.0,9.0,1.0,3.0,6.517857142857142,10.0,5.596774193548387,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.36283185840708,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-108,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.3009118541033433,0.43145161290322587,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2192622950819674,10.0,0.0,0.0,0.0,0.39014373716632444,7.0,9.0,1.0,3.0,6.428571428571429,10.0,5.612903225806451,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.283185840707965,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-107,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2887537993920972,0.42741935483870974,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2172131147540983,10.0,0.0,0.0,0.0,0.39117043121149897,7.0,9.0,1.0,3.0,6.339285714285714,10.0,5.629032258064516,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.20353982300885,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-106,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2765957446808511,0.4233870967741936,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2151639344262293,10.0,0.0,0.0,0.0,0.39219712525667355,7.0,9.0,1.0,3.0,6.25,10.0,5.64516129032258,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.123893805309734,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.08333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-105,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.264437689969605,0.4193548387096775,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2131147540983607,10.0,0.0,0.0,0.0,0.3932238193018481,7.0,9.0,1.0,3.0,6.160714285714286,10.0,5.661290322580645,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,8.044247787610619,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.16666666666666666,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-104,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2522796352583585,0.41532258064516125,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2110655737704916,10.0,0.0,0.0,0.0,0.3942505133470226,7.0,9.0,1.0,3.0,6.071428571428571,10.0,5.67741935483871,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,7.964601769911505,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-103,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2401215805471124,0.41129032258064513,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.209016393442623,10.0,0.0,0.0,0.0,0.3952772073921971,7.0,9.0,1.0,3.0,5.982142857142857,10.0,5.693548387096774,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,7.88495575221239,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-102,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2279635258358663,0.407258064516129,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.206967213114754,10.0,0.0,0.0,0.0,0.39630390143737165,7.0,9.0,1.0,3.0,5.892857142857142,10.0,5.709677419354839,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,7.8053097345132745,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.41666666666666663,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-101,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2158054711246202,0.4032258064516129,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2049180327868854,10.0,0.0,0.0,0.0,0.39733059548254623,7.0,9.0,1.0,3.0,5.803571428571429,10.0,5.725806451612903,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,7.725663716814159,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-100,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.2036474164133737,0.39919354838709675,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2028688524590163,10.0,0.0,0.0,0.0,0.39835728952772076,7.0,9.0,1.0,3.0,5.714285714285714,10.0,5.741935483870968,1.0,2.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,7.646017699115044,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.5833333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-99,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1914893617021276,0.3951612903225806,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.2008196721311473,10.0,0.0,0.0,0.0,0.3993839835728953,7.0,9.0,1.0,3.0,5.625,10.0,5.758064516129032,1.0,2.0,1.0,6.0,35.0,0.125,3.0,8.0,2.0,1.0,7.56637168141593,1.0,1.0,1.0,1.0,10.0,2.0,4.0,3.0,0.0,1.0,0.6666666666666666,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-98,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1793313069908815,0.3911290322580645,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1987704918032787,10.0,0.0,0.0,0.0,0.4004106776180698,7.0,9.0,1.0,3.0,5.535714285714286,10.0,5.774193548387097,1.0,2.0,1.0,6.0,35.0,0.25,3.0,8.0,2.0,1.0,7.486725663716815,1.0,1.0,1.0,1.0,10.0,2.0,3.5555555555555554,3.0,0.0,1.0,0.75,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-97,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1671732522796354,0.3870967741935484,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.19672131147541,10.0,0.0,0.0,0.0,0.4014373716632444,7.0,9.0,1.0,3.0,5.446428571428571,10.0,5.790322580645161,1.0,2.0,1.0,6.0,35.0,0.375,3.0,8.0,2.0,1.0,7.407079646017699,1.0,1.0,1.0,1.0,10.0,2.0,3.111111111111111,3.0,0.0,1.0,0.8333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-96,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1550151975683889,0.38306451612903225,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.194672131147541,10.0,0.0,0.0,0.0,0.4024640657084189,7.0,9.0,1.0,3.0,5.357142857142857,10.0,5.806451612903226,1.0,2.0,1.0,6.0,35.0,0.5,3.0,8.0,2.0,1.0,7.327433628318584,1.0,1.0,1.0,1.0,10.0,2.0,2.666666666666667,3.0,0.0,1.0,0.9166666666666666,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-95,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1428571428571428,0.3790322580645161,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.192622950819672,10.0,0.0,0.0,0.0,0.40349075975359344,7.0,9.0,1.0,3.0,5.267857142857142,10.0,5.82258064516129,1.0,2.0,1.0,6.0,35.0,0.625,3.0,8.0,2.0,1.0,7.2477876106194685,1.0,1.0,1.0,1.0,10.0,2.0,2.2222222222222223,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-94,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1306990881458967,0.375,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1905737704918034,10.0,0.0,0.0,0.0,0.40451745379876797,7.0,9.0,1.0,3.0,5.178571428571429,10.0,5.838709677419355,1.0,2.0,1.0,6.0,35.0,0.75,3.0,8.0,2.0,1.0,7.168141592920355,1.0,1.0,1.0,1.0,10.0,2.0,1.7777777777777777,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-93,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.1185410334346506,0.3709677419354839,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1885245901639343,10.0,0.0,0.0,0.0,0.4055441478439425,7.0,9.0,1.0,3.0,5.089285714285714,10.0,5.854838709677419,1.0,2.0,1.0,6.0,35.0,0.875,3.0,8.0,2.0,1.0,7.0884955752212395,1.0,1.0,1.0,1.0,10.0,2.0,1.3333333333333335,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-92,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.106382978723404,0.36693548387096775,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1864754098360657,10.0,0.0,0.0,0.0,0.4065708418891171,7.0,9.0,1.0,3.0,5.0,10.0,5.870967741935484,1.0,2.0,1.0,6.0,35.0,1.0,3.0,8.0,2.0,1.0,7.008849557522124,1.0,1.0,1.0,1.0,10.0,2.0,0.8888888888888893,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-91,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.094224924012158,0.3629032258064516,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1844262295081966,10.0,0.0,0.0,0.0,0.4075975359342916,7.0,9.0,1.0,3.0,4.910714285714286,10.0,5.887096774193548,1.0,1.8666666666666667,1.0,6.0,35.0,0.8333333333333334,3.0,8.0,2.0,1.0,6.929203539823009,1.0,1.0,1.0,1.0,10.0,2.0,0.44444444444444464,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-90,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.082066869300912,0.3588709677419355,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.182377049180328,10.0,0.0,0.0,0.0,0.4086242299794661,7.0,9.0,1.0,3.0,4.821428571428571,10.0,5.903225806451613,1.0,1.7333333333333334,1.0,6.0,35.0,0.6666666666666667,3.0,8.0,2.0,1.0,6.849557522123893,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-89,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.0699088145896658,0.3548387096774194,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.180327868852459,10.0,0.0,0.0,0.0,0.40965092402464065,7.0,9.0,1.0,3.0,4.732142857142857,10.0,5.919354838709677,1.0,1.6,1.0,6.0,35.0,0.5,3.0,8.0,2.0,1.0,6.76991150442478,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-88,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.0577507598784193,0.35080645161290325,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.17827868852459,10.0,0.0,0.0,0.0,0.41067761806981523,7.0,9.0,1.0,3.0,4.642857142857142,10.0,5.935483870967742,1.0,1.4666666666666668,1.0,6.0,35.0,0.33333333333333337,3.0,8.0,2.0,1.0,6.690265486725664,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-87,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.0455927051671732,0.3467741935483871,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1762295081967213,10.0,0.0,0.0,0.0,0.41170431211498976,7.0,9.0,1.0,3.0,4.553571428571429,10.0,5.951612903225806,1.0,1.3333333333333335,1.0,6.0,35.0,0.16666666666666674,3.0,8.0,2.0,1.0,6.610619469026549,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-86,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.033434650455927,0.342741935483871,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1741803278688523,10.0,0.0,0.0,0.0,0.4127310061601643,7.0,9.0,1.0,3.0,4.464285714285714,10.0,5.967741935483871,1.0,1.2,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.530973451327434,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-85,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.021276595744681,0.33870967741935487,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1721311475409837,10.0,0.0,0.0,0.0,0.4137577002053388,7.0,9.0,1.0,3.0,4.375,10.0,5.983870967741935,1.0,1.0666666666666667,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.451327433628318,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
