-141,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.48790392258510457,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.2424242424242424,0.0,0.0,0.0,1.0,2.0285714285714285,0.0,0.0,2.0,0.14285714285714285,0.0,8.0,0.0,1.0,0.0
-140,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.4879903231380681,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.2727272727272727,0.0,0.0,0.0,1.0,2.057142857142857,0.0,0.0,2.0,0.2857142857142857,0.0,8.0,0.0,1.0,0.0
-139,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.15384615384615385,0.0,0.0,0.48807672369103167,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.303030303030303,0.0,0.0,0.0,1.0,2.085714285714286,0.0,0.0,2.0,0.42857142857142855,0.0,8.0,0.0,1.0,0.0
-138,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.3076923076923077,0.0,0.0,0.48816312424399516,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.3333333333333335,0.0,0.0,0.0,1.0,2.1142857142857143,0.0,0.0,2.0,0.5714285714285714,0.0,8.0,0.0,1.0,0.0
-137,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.46153846153846156,0.0,0.0,0.4882495247969587,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.3636363636363638,0.0,0.0,0.0,1.0,2.142857142857143,0.0,0.0,2.0,0.7142857142857142,0.0,8.0,0.0,1.0,0.0
-136,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.6153846153846154,0.0,0.0,0.48833592534992226,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.393939393939394,0.0,0.0,0.0,1.0,2.1714285714285713,0.0,0.0,2.0,0.8571428571428571,0.0,8.0,0.0,1.0,0.0
-135,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.7692307692307693,0.0,0.0,0.4884223259028858,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.4242424242424243,0.0,0.0,0.0,1.0,2.2,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0
-134,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,0.9230769230769231,0.0,0.0,0.48850872645584936,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.4545454545454546,0.0,0.0,0.0,1.0,2.2285714285714286,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0
-133,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,1.076923076923077,0.0,0.0,0.48859512700881286,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.4848484848484849,0.0,0.0,0.0,1.0,2.257142857142857,0.0,0.0,1.8181818181818181,1.0,0.0,8.0,0.0,1.0,0.0
-132,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,1.2307692307692308,0.0,0.0,0.4886815275617764,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.5151515151515151,0.0,0.0,0.0,1.0,2.2857142857142856,0.0,0.0,1.6363636363636362,1.0,0.0,8.0,0.0,1.0,0.0
-131,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,1.3846153846153846,0.0,0.0,0.48876792811473996,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.5454545454545454,0.0,0.0,0.0,1.0,2.314285714285714,0.0,0.0,1.4545454545454546,1.0,0.0,8.0,0.0,1.0,0.0
-130,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,1.5384615384615385,0.0,0.0,0.4888543286677035,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.5757575757575757,0.0,0.0,0.0,1.0,2.342857142857143,0.0,0.0,1.2727272727272727,1.0,0.0,8.0,0.0,1.0,0.0
-129,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,1.6923076923076925,0.0,0.0,0.48894072922066706,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.6060606060606062,0.0,0.0,0.0,1.0,2.3714285714285714,0.0,0.0,1.0909090909090908,1.0,0.0,8.0,0.0,1.0,0.0
-128,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,1.8461538461538463,0.0,0.0,0.48902712977363055,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.6363636363636365,0.0,0.0,0.0,1.0,2.4,0.0,0.0,0.9090909090909092,1.0,0.0,8.0,0.0,1.0,0.0
-127,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4891135303265941,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,2.4285714285714284,0.0,0.0,0.7272727272727273,1.0,0.0,8.0,0.0,1.0,0.0
-126,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.48919993087955765,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.696969696969697,0.0,0.0,0.0,1.0,2.4571428571428573,0.0,0.0,0.5454545454545454,1.0,0.0,8.0,0.0,1.0,0.0
-125,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4892863314325212,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.7272727272727273,0.0,0.0,0.0,1.0,2.4857142857142858,0.0,0.0,0.36363636363636354,1.0,0.0,8.0,0.0,1.0,0.0
-124,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.48937273198548475,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.7575757575757576,0.0,0.0,0.0,1.0,2.5142857142857142,0.0,0.0,0.18181818181818166,1.0,0.0,8.0,0.0,1.0,0.0
-123,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.48945913253844825,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.7878787878787878,0.0,0.0,0.0,1.0,2.5428571428571427,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-122,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4895455330914118,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.8181818181818183,0.0,0.0,0.0,1.0,2.571428571428571,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-121,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.48963193364437535,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.8484848484848486,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-120,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4897183341973389,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.878787878787879,0.0,0.0,0.0,1.0,2.6285714285714286,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-119,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.48980473475030245,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.9090909090909092,0.0,0.0,0.0,1.0,2.657142857142857,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-118,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.48989113530326595,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.9393939393939394,0.0,0.0,0.0,1.0,2.685714285714286,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-117,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4899775358562295,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.9696969696969697,0.0,0.0,0.0,1.0,2.7142857142857144,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-116,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49006393640919305,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.742857142857143,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-115,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4901503369621566,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.7714285714285714,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-114,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49023673751512015,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-113,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49032313806808364,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.8285714285714283,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-112,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4904095386210472,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.857142857142857,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-111,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49049593917401074,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.8857142857142857,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-110,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4905823397269743,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.914285714285714,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-109,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49066874027993784,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.942857142857143,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-108,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49075514083290134,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.9714285714285715,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-107,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4908415413858649,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-106,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49092794193882844,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0441176470588234,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-105,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.491014342491792,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.088235294117647,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-104,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4911007430447555,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.1323529411764706,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-103,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49118714359771903,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.176470588235294,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-102,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4912735441506826,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.2205882352941178,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-101,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49135994470364613,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.264705882352941,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-100,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4914463452566097,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.3088235294117645,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-99,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.375,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4915327458095732,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.3529411764705883,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-98,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.06666666666666667,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49161914636253673,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.3970588235294117,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-97,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,1.0,0.13333333333333333,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4917055469155003,2.0,3.0,0.047619047619047616,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.4411764705882355,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-96,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,1.0,0.2,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49179194746846383,2.0,3.0,0.09523809523809523,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.485294117647059,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-95,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.875,0.0,0.0,1.0,0.26666666666666666,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4918783480214274,2.0,3.0,0.14285714285714285,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.5294117647058822,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-94,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15384615384615385,1.0,0.3333333333333333,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4919647485743909,2.0,3.0,0.19047619047619047,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.573529411764706,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-93,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3076923076923077,1.0,0.4,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4920511491273544,2.0,3.0,0.23809523809523808,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.6176470588235294,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-92,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.46153846153846156,1.0,0.4666666666666667,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.492137549680318,2.0,3.0,0.2857142857142857,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.6617647058823533,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-91,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6153846153846154,1.0,0.5333333333333333,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4922239502332815,2.0,3.0,0.3333333333333333,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.7058823529411766,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-90,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7692307692307693,1.0,0.6,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4923103507862451,2.0,3.0,0.38095238095238093,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.75,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-89,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9230769230769231,1.0,0.6666666666666666,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49239675133920857,2.0,3.0,0.42857142857142855,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.7941176470588234,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-88,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.076923076923077,1.0,0.7333333333333333,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4924831518921721,2.0,3.0,0.47619047619047616,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.838235294117647,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
