-342,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.615384615384616,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.646448937273199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-341,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.76923076923077,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.647485743908761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-340,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.648522550544324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-339,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.0769230769230775,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.649559357179886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-338,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.230769230769231,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6505961638154485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-337,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.384615384615385,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.651632970451011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-336,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.538461538461539,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.652669777086573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-335,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.6923076923076925,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.653706583722136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-334,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.846153846153847,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.654743390357698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-333,0.0,0.0,5.0,0.0,0.9955357142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.655780196993261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-332,0.0,0.0,5.0,0.0,0.9910714285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.656817003628823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-331,0.0,0.0,5.0,0.0,0.9866071428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.657853810264386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-330,0.0,0.0,5.0,0.0,0.9821428571428571,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.658890616899948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-329,0.0,0.0,5.0,0.0,0.9776785714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.65992742353551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-328,0.0,0.0,5.0,0.0,0.9732142857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.660964230171073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-327,0.0,0.0,5.0,0.0,0.96875,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.662001036806635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-326,0.0,0.0,5.0,0.0,0.9642857142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.663037843442198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-325,0.0,0.0,5.0,0.0,0.9598214285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.664074650077761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-324,0.0,0.0,5.0,0.0,0.9553571428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.665111456713323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-323,0.0,0.0,5.0,0.0,0.9508928571428571,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6661482633488855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-322,0.0,0.0,5.0,0.0,0.9464285714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6671850699844475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-321,0.0,0.0,5.0,0.0,0.9419642857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.66822187662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-320,0.0,0.0,5.0,0.0,0.9375,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.669258683255573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-319,0.0,0.0,5.0,0.0,0.9330357142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.670295489891135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-318,0.0,0.0,5.0,0.0,0.9285714285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.671332296526698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-317,0.0,0.0,5.0,0.0,0.9241071428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.67236910316226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-316,0.0,0.0,5.0,0.0,0.9196428571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.673405909797823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-315,0.0,0.0,5.0,0.0,0.9151785714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6744427164333855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-314,0.0,0.0,5.0,0.0,0.9107142857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.675479523068947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-313,0.0,0.0,5.0,0.0,0.90625,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.67651632970451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-312,0.0,0.0,5.0,0.0,0.9017857142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.677553136340072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-311,0.0,0.0,5.0,0.0,0.8973214285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.678589942975635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-310,0.0,0.0,5.0,0.0,0.8928571428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.679626749611198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-309,0.0,0.0,5.0,0.0,0.8883928571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.68066355624676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-308,0.0,0.0,5.0,0.0,0.8839285714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.023255813953488372,0.0,1.0,0.0,0.0,0.0,5.681700362882323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-307,0.0,0.0,5.0,0.0,0.8794642857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.046511627906976744,0.0,1.0,0.0,0.0,0.0,5.6827371695178845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-306,0.0,0.0,5.0,0.0,0.875,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.06976744186046512,0.0,1.0,0.0,0.0,0.0,5.683773976153447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-305,0.0,0.0,5.0,0.0,0.8705357142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.09302325581395349,0.0,1.0,0.0,0.0,0.0,5.68481078278901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-304,0.0,0.0,5.0,0.0,0.8660714285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.11627906976744186,0.0,1.0,0.0,0.0,0.0,5.685847589424572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-303,0.0,0.0,5.0,0.0,0.8616071428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.13953488372093023,0.0,1.0,0.0,0.0,0.0,5.686884396060135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-302,0.0,0.0,5.0,0.0,0.8571428571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.16279069767441862,0.0,1.0,0.0,0.0,0.0,5.687921202695697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-301,0.0,0.0,5.0,0.0,0.8526785714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.18604651162790697,0.0,1.0,0.0,0.0,0.0,5.68895800933126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-300,0.0,0.0,5.0,0.0,0.8482142857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.20930232558139533,0.0,1.0,0.0,0.0,0.0,5.6899948159668226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-299,0.0,0.0,5.0,0.0,0.84375,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.23255813953488372,0.0,1.0,0.0,0.0,0.0,5.6910316226023845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-298,0.0,0.0,5.0,0.0,0.8392857142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.2558139534883721,0.0,1.0,0.0,0.0,0.0,5.692068429237947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-297,0.0,0.0,5.0,0.0,0.8348214285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.27906976744186046,0.0,1.0,0.0,0.0,0.0,5.693105235873509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-296,0.0,0.0,5.0,0.0,0.8303571428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.3023255813953488,0.0,1.0,0.0,0.0,0.0,5.694142042509072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-295,0.0,0.0,5.0,0.0,0.8258928571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.32558139534883723,0.0,1.0,0.0,0.0,0.0,5.695178849144635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-294,0.0,0.0,5.0,0.0,0.8214285714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.3488372093023256,0.0,1.0,0.0,0.0,0.0,5.696215655780197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-293,0.0,0.0,5.0,0.0,0.8169642857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.37209302325581395,0.0,1.0,0.0,0.0,0.0,5.69725246241576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-292,0.0,0.0,5.0,0.0,0.8125,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.3953488372093023,0.0,1.0,0.0,0.0,0.0,5.698289269051322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-291,0.0,0.0,5.0,0.0,0.8080357142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.41860465116279066,0.0,1.0,0.0,0.0,0.0,5.699326075686884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-290,0.0,0.0,5.0,0.0,0.8035714285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.4418604651162791,0.0,1.0,0.0,0.0,0.0,5.700362882322447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-289,0.0,0.0,5.0,0.0,0.7991071428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.46511627906976744,0.0,1.0,0.0,0.0,0.0,5.701399688958009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-288,0.0,0.0,5.0,0.0,0.7946428571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.4883720930232558,0.0,1.0,0.0,0.0,0.0,5.702436495593572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-287,0.0,0.0,5.0,0.0,0.7901785714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.5116279069767442,0.0,1.0,0.0,0.0,0.0,5.703473302229134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-286,0.0,0.0,5.0,0.0,0.7857142857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.5348837209302325,0.0,1.0,0.0,0.0,0.0,5.704510108864697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-285,0.0,0.0,5.0,0.0,0.78125,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.5581395348837209,0.0,1.0,0.0,0.0,0.0,5.70554691550026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-284,0.0,0.0,5.0,0.0,0.7767857142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.5813953488372093,0.0,1.0,0.0,0.0,0.0,5.7065837221358215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-283,0.0,0.0,5.0,0.0,0.7723214285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.6046511627906976,0.0,1.0,0.0,0.0,0.0,5.707620528771384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-282,0.0,0.0,5.0,0.0,0.7678571428571429,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.627906976744186,0.0,1.0,0.0,0.0,0.0,5.708657335406946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-281,0.0,0.0,5.0,0.0,0.7633928571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.6511627906976745,0.0,1.0,0.0,0.0,0.0,5.709694142042509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-280,0.0,0.0,5.0,0.0,0.7589285714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.6744186046511628,0.0,1.0,0.0,0.0,0.0,5.710730948678072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-279,0.0,0.0,5.0,0.0,0.7544642857142857,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.6976744186046512,0.0,1.0,0.0,0.0,0.0,5.711767755313634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-278,0.0,0.0,5.0,0.0,0.75,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.42857142857142855,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.7209302325581395,0.0,1.0,0.0,0.0,0.0,5.712804561949197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-277,0.0,0.0,5.0,0.0,0.7455357142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.8571428571428571,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.7441860465116279,0.0,1.0,0.0,0.0,0.0,5.713841368584759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-276,0.0,0.0,5.0,0.0,0.7410714285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,1.2857142857142856,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.7674418604651163,0.0,1.0,0.0,0.0,0.0,5.7148781752203215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-275,0.0,0.0,5.0,0.0,0.7366071428571428,0.0,0.0,13.0,0.0,0.0,8.0,0.0,1.7142857142857142,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.7906976744186046,0.0,1.0,0.0,0.0,0.0,5.715914981855883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-274,0.0,0.0,5.0,0.0,0.7321428571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,2.142857142857143,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.813953488372093,0.0,1.0,0.0,0.0,0.0,5.716951788491446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-273,0.0,0.0,5.0,0.0,0.7276785714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,2.571428571428571,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.8372093023255813,0.0,1.0,0.0,0.0,0.0,5.717988595127009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-272,0.0,0.0,5.0,0.0,0.7232142857142858,0.0,0.0,13.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.8604651162790697,0.0,1.0,0.0,0.0,0.0,5.719025401762571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-271,0.0,0.0,5.0,0.0,0.71875,0.0,0.0,13.0,0.0,0.0,8.0,0.0,3.857142857142857,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.8837209302325582,0.0,1.0,0.0,0.0,0.0,5.720062208398134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-270,0.0,0.0,5.0,0.0,0.7142857142857143,0.0,0.0,13.0,0.0,0.0,8.0,0.0,4.714285714285714,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.9069767441860465,0.0,1.0,0.0,0.0,0.0,5.721099015033696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-269,0.0,0.0,5.0,0.0,0.7098214285714286,0.0,0.0,13.0,0.0,0.0,8.0,0.0,5.571428571428571,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.9302325581395349,0.0,1.0,0.0,0.0,0.0,5.722135821669259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-268,0.0,0.0,5.0,0.0,0.7053571428571428,0.0,0.0,13.0,0.0,0.0,8.0,0.0,6.428571428571429,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.9534883720930233,0.0,1.0,0.0,0.0,0.0,5.723172628304821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-267,0.0,0.0,5.0,0.0,0.7008928571428572,0.0,0.0,13.0,0.0,0.0,8.0,0.0,7.285714285714286,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.9767441860465116,0.0,1.0,0.0,0.0,0.0,5.724209434940383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-266,0.0,0.0,5.0,0.0,0.6964285714285714,0.0,0.0,13.0,0.0,0.0,8.0,0.0,8.142857142857142,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.725246241575946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-265,0.0,0.0,5.0,0.0,0.6919642857142858,0.0,0.0,13.030303030303031,0.0,0.0,8.0,0.0,9.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.726283048211508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.030303030303031,0.0,0.0
