-320,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.625,16.0,0.9375,1.0,1.4285714285714284,0.0,3.0,2.0,0.7874999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4285714285714284,1.4285714285714284,0.0,1.4285714285714284,1.4285714285714284,0.0,1.4285714285714284,1.4285714285714284,3.4142857142857146,3.0,1.0
-319,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5833333333333334,16.0,0.9330357142857143,1.0,1.7142857142857142,0.0,3.0,2.0,0.7749999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,3.416666666666667,3.0,1.0
-318,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5416666666666667,16.0,0.9285714285714286,1.0,2.0,0.0,3.0,2.0,0.7625,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4190476190476193,3.0,1.0
-317,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5,16.0,0.9241071428571429,1.0,2.0,0.0,3.0,2.0,0.75,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4214285714285717,3.0,1.0
-316,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.45833333333333337,16.0,0.9196428571428572,1.0,2.0,0.0,3.0,2.0,0.7374999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.423809523809524,3.0,1.0
-315,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.41666666666666674,16.0,0.9151785714285714,1.0,2.0,0.0,3.0,2.0,0.7249999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4261904761904765,3.0,1.0
-314,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.375,16.0,0.9107142857142857,1.0,2.0,0.0,3.0,2.0,0.7124999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.428571428571429,3.0,1.0
-313,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.33333333333333337,16.0,0.90625,1.0,2.0,0.0,3.0,2.0,0.7,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.430952380952381,3.0,1.0
-312,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.29166666666666674,16.0,0.9017857142857143,1.0,2.0,0.0,3.0,2.0,0.6875,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4333333333333336,3.0,1.0
-311,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.25,16.0,0.8973214285714286,1.0,2.0,0.0,3.0,2.0,0.6749999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.435714285714286,3.0,1.0
-310,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.20833333333333337,16.0,0.8928571428571429,1.0,2.0,0.0,3.0,2.0,0.6624999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4380952380952383,3.0,1.0
-309,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.16666666666666674,16.0,0.8883928571428572,1.0,2.0,0.0,3.0,2.0,0.6499999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4404761904761907,3.0,1.0
-308,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.125,16.0,0.8839285714285714,1.0,2.0,0.0,3.0,2.0,0.6375,1.0,4.0,0.0,0.023255813953488372,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.442857142857143,3.0,1.0
-307,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.08333333333333337,16.0,0.8794642857142857,1.0,2.0,0.0,3.0,2.0,0.625,1.0,4.0,0.0,0.046511627906976744,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4452380952380954,3.0,1.0
-306,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.04166666666666674,16.0,0.875,1.0,2.0,0.0,3.0,2.0,0.6124999999999998,1.0,4.0,0.0,0.06976744186046512,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.447619047619048,3.0,1.0
-305,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,16.0,0.8705357142857143,1.0,2.0,0.0,3.0,1.875,0.5999999999999999,1.0,4.0,0.0,0.09302325581395349,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.45,3.0,1.0
-304,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.041666666666666664,16.0,0.8660714285714286,1.0,2.0,0.0,3.0,1.75,0.5874999999999999,1.0,4.0,0.0,0.11627906976744186,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4523809523809526,3.0,1.0
-303,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.08333333333333333,16.0,0.8616071428571429,1.0,2.0,0.0,3.0,1.625,0.575,1.0,4.0,0.0,0.13953488372093023,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.454761904761905,3.0,1.0
-302,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.125,16.0,0.8571428571428572,1.0,2.0,0.0,3.0,1.5,0.5625,1.0,4.0,0.0,0.16279069767441862,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4571428571428573,3.0,1.0
-301,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.16666666666666666,16.0,0.8526785714285714,1.0,2.0,0.0,3.0,1.375,0.5499999999999998,1.0,4.0,0.0,0.18604651162790697,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4595238095238097,3.0,1.0
-300,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.20833333333333331,16.0,0.8482142857142857,1.0,2.0,0.0,3.0,1.25,0.5374999999999999,1.0,4.0,0.0,0.20930232558139533,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.461904761904762,3.0,1.0
-299,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.25,16.0,0.84375,1.0,2.0,0.0,3.0,1.125,0.5249999999999999,1.0,4.0,0.0,0.23255813953488372,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4642857142857144,3.0,1.0
-298,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.29166666666666663,16.0,0.8392857142857143,1.0,2.0,0.0,3.0,1.0,0.5125,1.0,4.0,0.0,0.2558139534883721,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.466666666666667,3.0,1.0
-297,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.3333333333333333,16.0,0.8348214285714286,1.0,2.0,0.0,3.0,1.0,0.5,1.0,4.0,0.0,0.27906976744186046,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.469047619047619,3.0,1.0
-296,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.375,16.0,0.8303571428571429,1.0,2.0,0.0,3.0,1.0,0.4874999999999998,1.0,4.0,0.0,0.3023255813953488,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4714285714285715,3.0,1.0
-295,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.41666666666666663,16.0,0.8258928571428572,1.0,2.0,0.0,3.0,1.0,0.47499999999999987,1.0,4.0,0.0,0.32558139534883723,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.473809523809524,3.0,1.0
-294,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.4583333333333333,16.0,0.8214285714285714,1.0,2.0,0.0,3.0,1.0,0.4624999999999999,1.0,4.0,0.0,0.3488372093023256,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4761904761904767,3.0,1.0
-293,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5,16.0,0.8169642857142857,1.0,2.0,0.0,2.6666666666666665,1.0,0.44999999999999996,1.0,4.0,0.0,0.37209302325581395,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.478571428571429,3.0,1.0
-292,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5416666666666666,16.0,0.8125,1.0,2.0,0.0,2.3333333333333335,1.0,0.4375,1.0,4.0,0.0,0.3953488372093023,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.4809523809523815,3.0,1.0
-291,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5833333333333333,16.0,0.8080357142857143,1.0,2.0,0.0,2.0,1.0,0.4249999999999998,1.0,4.0,0.0,0.41860465116279066,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.483333333333334,3.0,1.0
-290,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.625,16.0,0.8035714285714286,1.0,2.0,0.0,1.6666666666666667,1.0,0.41249999999999987,1.0,4.0,0.0,0.4418604651162791,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.485714285714286,3.0,1.0
-289,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.6666666666666666,16.0,0.7991071428571429,1.0,1.9714285714285715,0.0,1.3333333333333335,1.0,0.3999999999999999,1.0,4.0,0.0,0.46511627906976744,0.0,1.0,0.0,1.0,1.9714285714285715,1.9714285714285715,0.0,1.9714285714285715,1.9714285714285715,0.0,1.9714285714285715,1.9714285714285715,3.4880952380952386,3.0,1.0
-288,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.7083333333333333,16.0,0.7946428571428572,1.0,1.9428571428571428,0.0,1.0,1.0,0.38749999999999996,1.0,4.0,0.0,0.4883720930232558,0.0,1.0,0.0,1.0,1.9428571428571428,1.9428571428571428,0.0,1.9428571428571428,1.9428571428571428,0.0,1.9428571428571428,1.9428571428571428,3.490476190476191,3.0,1.0
-287,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.75,16.0,0.7901785714285714,1.0,1.9142857142857144,0.0,0.666666666666667,1.0,0.375,1.0,4.0,0.0,0.5116279069767442,0.0,1.0,0.0,1.0,1.9142857142857144,1.9142857142857144,0.0,1.9142857142857144,1.9142857142857144,0.0,1.9142857142857144,1.9142857142857144,3.4928571428571433,3.0,1.0
-286,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.7916666666666666,16.0,0.7857142857142857,1.0,1.8857142857142857,0.0,0.3333333333333335,1.0,0.3624999999999998,1.0,4.0,0.0,0.5348837209302325,0.0,1.0,0.0,1.0,1.8857142857142857,1.8857142857142857,0.0,1.8857142857142857,1.8857142857142857,0.0,1.8857142857142857,1.8857142857142857,3.4952380952380957,3.0,1.0
-285,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.8333333333333333,16.0,0.78125,1.0,1.8571428571428572,0.0,0.0,1.0,0.34999999999999987,1.0,4.0,0.0,0.5581395348837209,0.0,1.0,0.0,1.0,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572,3.497619047619048,3.0,1.0
-284,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.875,16.0,0.7767857142857143,1.0,1.8285714285714285,0.0,0.0,1.0,0.3374999999999999,1.0,4.0,0.0,0.5813953488372093,0.0,1.0,0.0,1.0,1.8285714285714285,1.8285714285714285,0.0,1.8285714285714285,1.8285714285714285,0.0,1.8285714285714285,1.8285714285714285,3.5000000000000004,3.0,1.0
-283,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.9166666666666666,16.0,0.7723214285714286,1.0,1.8,0.0,0.0,1.0,0.32499999999999996,1.0,4.0,0.0,0.6046511627906976,0.0,1.0,0.0,1.0,1.8,1.8,0.0,1.8,1.8,0.0,1.8,1.8,3.502380952380953,3.0,1.0
-282,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.9583333333333333,16.0,0.7678571428571429,1.0,1.7714285714285714,0.0,0.0,1.0,0.3125,1.0,4.0,0.0,0.627906976744186,0.0,1.0,0.0,1.0,1.7714285714285714,1.7714285714285714,0.0,1.7714285714285714,1.7714285714285714,0.0,1.7714285714285714,1.7714285714285714,3.504761904761905,3.0,1.0
-281,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,0.7633928571428572,1.0,1.7428571428571429,0.0,0.0,1.0,0.2999999999999998,1.0,4.0,0.0,0.6511627906976745,0.0,1.0,0.0,1.0,1.7428571428571429,1.7428571428571429,0.0,1.7428571428571429,1.7428571428571429,0.0,1.7428571428571429,1.7428571428571429,3.5071428571428576,3.0,1.0
-280,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,0.7589285714285714,1.0,1.7142857142857144,0.0,0.0,1.0,0.28749999999999987,1.0,4.0,0.0,0.6744186046511628,0.0,1.0,0.0,1.0,1.7142857142857144,1.7142857142857144,0.0,1.7142857142857144,1.7142857142857144,0.0,1.7142857142857144,1.7142857142857144,3.50952380952381,3.0,1.0
-279,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,0.7544642857142857,1.0,1.6857142857142857,0.0,0.0,1.0,0.2749999999999999,1.0,4.0,0.0,0.6976744186046512,0.0,1.0,0.0,1.0,1.6857142857142857,1.6857142857142857,0.0,1.6857142857142857,1.6857142857142857,0.0,1.6857142857142857,1.6857142857142857,3.5119047619047623,3.0,1.0
-278,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,0.75,1.0,1.657142857142857,0.0,0.0,1.0,0.26249999999999996,1.0,4.0,0.0,0.7209302325581395,0.0,1.0,0.0,1.0,1.657142857142857,1.657142857142857,0.0,1.657142857142857,1.657142857142857,0.0,1.657142857142857,1.657142857142857,3.5142857142857147,3.0,1.0
-277,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,0.7455357142857143,0.8333333333333334,1.6285714285714286,0.0,0.0,1.0,0.25,1.0,4.0,0.0,0.7441860465116279,0.0,1.0,0.0,0.8333333333333334,1.6285714285714286,1.6285714285714286,0.0,1.6285714285714286,1.6285714285714286,0.0,1.6285714285714286,1.6285714285714286,3.516666666666667,3.0,0.8333333333333334
-276,0.0,0.0,0.0,0.0,5.0,0.0,1.0769230769230769,1.0,16.0,0.7410714285714286,0.6666666666666667,1.6,0.0,0.0,0.8888888888888888,0.23749999999999982,1.0,4.0,0.0,0.7674418604651163,0.0,1.0,0.0,0.6666666666666667,1.6,1.6,0.0,1.6,1.6,0.0,1.6,1.6,3.5190476190476194,3.0,0.6666666666666667
-275,0.0,0.0,0.0,0.0,5.0,0.0,1.1538461538461537,1.0,16.0,0.7366071428571428,0.5,1.5714285714285714,0.0,0.0,0.7777777777777778,0.22499999999999987,1.0,4.0,0.0,0.7906976744186046,0.0,1.0,0.0,0.5,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714,3.521428571428572,3.0,0.5
-274,0.0,0.0,0.0,0.0,5.0,0.0,1.2307692307692308,1.0,16.0,0.7321428571428572,0.33333333333333337,1.542857142857143,0.0,0.0,0.6666666666666667,0.2124999999999999,1.0,4.0,0.0,0.813953488372093,0.0,1.0,0.0,0.33333333333333337,1.542857142857143,1.542857142857143,0.0,1.542857142857143,1.542857142857143,0.0,1.542857142857143,1.542857142857143,3.523809523809524,3.0,0.33333333333333337
-273,0.0,0.0,0.0,0.0,5.0,0.0,1.3076923076923077,1.0,16.0,0.7276785714285714,0.16666666666666674,1.5142857142857142,0.0,0.0,0.5555555555555556,0.19999999999999996,1.0,4.0,0.0,0.8372093023255813,0.0,1.0,0.0,0.16666666666666674,1.5142857142857142,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142,3.5261904761904765,3.0,0.16666666666666674
-272,0.0,0.0,0.0,0.0,5.0,0.0,1.3846153846153846,1.0,16.0,0.7232142857142858,0.0,1.4857142857142858,0.0,0.0,0.4444444444444444,0.1875,1.0,4.0,0.0,0.8604651162790697,0.0,1.0,0.0,0.0,1.4857142857142858,1.4857142857142858,0.0,1.4857142857142858,1.4857142857142858,0.0,1.4857142857142858,1.4857142857142858,3.528571428571429,3.0,0.0
-271,0.0,0.0,0.0,0.0,5.0,0.0,1.4615384615384617,1.0,16.0,0.71875,0.0,1.4571428571428573,0.0,0.0,0.33333333333333337,0.17499999999999982,1.0,4.0,0.0,0.8837209302325582,0.0,1.0,0.0,0.0,1.4571428571428573,1.4571428571428573,0.0,1.4571428571428573,1.4571428571428573,0.0,1.4571428571428573,1.4571428571428573,3.5309523809523813,3.0,0.0
-270,0.0,0.0,0.0,0.0,5.0,0.0,1.5384615384615385,1.0,16.0,0.7142857142857143,0.0,1.4285714285714286,0.0,0.0,0.22222222222222232,0.16249999999999987,1.0,4.0,0.0,0.9069767441860465,0.0,1.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,3.5333333333333337,3.0,0.0
-269,0.0,0.0,0.0,0.0,5.0,0.0,1.6153846153846154,1.0,16.0,0.7098214285714286,0.0,1.4,0.0,0.0,0.11111111111111116,0.1499999999999999,1.0,4.0,0.0,0.9302325581395349,0.0,1.0,0.0,0.0,1.4,1.4,0.0,1.4,1.4,0.0,1.4,1.4,3.535714285714286,3.0,0.0
-268,0.0,0.0,0.0,0.0,5.0,0.0,1.6923076923076923,1.0,16.0,0.7053571428571428,0.0,1.3714285714285714,0.0,0.0,0.0,0.13749999999999996,1.0,4.0,0.0,0.9534883720930233,0.0,1.0,0.0,0.0,1.3714285714285714,1.3714285714285714,0.0,1.3714285714285714,1.3714285714285714,0.0,1.3714285714285714,1.3714285714285714,3.5380952380952384,3.0,0.0
-267,0.0,0.0,0.0,0.0,5.0,0.0,1.7692307692307692,1.0,16.0,0.7008928571428572,0.0,1.342857142857143,0.0,0.0,0.0,0.125,1.0,4.0,0.0,0.9767441860465116,0.0,1.0,0.0,0.0,1.342857142857143,1.342857142857143,0.0,1.342857142857143,1.342857142857143,0.0,1.342857142857143,1.342857142857143,3.5404761904761908,3.0,0.0
-266,0.0,0.0,0.0,0.0,5.0,0.0,1.8461538461538463,1.0,16.0,0.6964285714285714,0.0,1.3142857142857143,0.0,0.0,0.0,0.11249999999999982,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3142857142857143,1.3142857142857143,0.0,1.3142857142857143,1.3142857142857143,0.0,1.3142857142857143,1.3142857142857143,3.542857142857143,3.0,0.0
-265,0.0,0.0,0.0,0.0,5.0,0.0,1.9230769230769231,1.0,16.0,0.6919642857142858,0.0,1.2857142857142856,0.0,0.0,0.0,0.09999999999999987,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2857142857142856,1.2857142857142856,0.0,1.2857142857142856,1.2857142857142856,0.0,1.2857142857142856,1.2857142857142856,3.5452380952380955,3.0,0.0
-264,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6875,0.0,1.2571428571428571,0.0,0.0,0.0,0.08749999999999991,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2571428571428571,1.2571428571428571,0.0,1.2571428571428571,1.2571428571428571,0.0,1.2571428571428571,1.2571428571428571,3.547619047619048,3.0,0.0
-263,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6830357142857143,0.0,1.2285714285714286,0.0,0.0,0.0,0.07499999999999996,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2285714285714286,1.2285714285714286,0.0,1.2285714285714286,1.2285714285714286,0.0,1.2285714285714286,1.2285714285714286,3.5500000000000003,3.0,0.0
-262,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6785714285714286,0.0,1.2000000000000002,0.0,0.0,0.0,0.0625,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,3.5523809523809526,3.0,0.0
-261,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6741071428571428,0.0,1.1714285714285715,0.0,0.0,0.0,0.04999999999999982,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1714285714285715,1.1714285714285715,0.0,1.1714285714285715,1.1714285714285715,0.0,1.1714285714285715,1.1714285714285715,3.554761904761905,3.0,0.0
-260,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6696428571428572,0.0,1.1428571428571428,0.0,0.0,0.0,0.03749999999999987,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,3.5571428571428574,3.0,0.0
-259,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6651785714285714,0.0,1.1142857142857143,0.0,0.0,0.0,0.02499999999999991,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1142857142857143,1.1142857142857143,0.0,1.1142857142857143,1.1142857142857143,0.0,1.1142857142857143,1.1142857142857143,3.5595238095238098,3.0,0.0
-258,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6607142857142858,0.0,1.0857142857142859,0.0,0.0,0.0,0.012499999999999956,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0857142857142859,1.0857142857142859,0.0,1.0857142857142859,1.0857142857142859,0.0,1.0857142857142859,1.0857142857142859,3.561904761904762,3.0,0.0
-257,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.65625,0.0,1.0571428571428572,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0571428571428572,1.0571428571428572,0.0,1.0571428571428572,1.0571428571428572,0.0,1.0571428571428572,1.0571428571428572,3.5642857142857145,3.0,0.0
-256,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6517857142857143,0.0,1.0285714285714285,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0285714285714285,1.0285714285714285,0.0,1.0285714285714285,1.0285714285714285,0.0,1.0285714285714285,1.0285714285714285,3.566666666666667,3.0,0.0
-255,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6473214285714286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.5690476190476192,3.0,0.0
-254,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6428571428571429,0.0,0.9714285714285715,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9714285714285715,0.9714285714285715,0.0,0.9714285714285715,0.9714285714285715,0.0,0.9714285714285715,0.9714285714285715,3.5714285714285716,3.0,0.0
-253,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6383928571428572,0.0,0.9428571428571428,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9428571428571428,0.9428571428571428,0.0,0.9428571428571428,0.9428571428571428,0.0,0.9428571428571428,0.9428571428571428,3.573809523809524,3.0,0.0
-252,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6339285714285714,0.0,0.9142857142857144,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9142857142857144,0.9142857142857144,0.0,0.9142857142857144,0.9142857142857144,0.0,0.9142857142857144,0.9142857142857144,3.5761904761904764,3.0,0.0
-251,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6294642857142858,0.0,0.8857142857142857,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8857142857142857,0.8857142857142857,0.0,0.8857142857142857,0.8857142857142857,0.0,0.8857142857142857,0.8857142857142857,3.5785714285714287,3.0,0.0
-250,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.625,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8571428571428572,0.8571428571428572,0.0,0.8571428571428572,0.8571428571428572,0.0,0.8571428571428572,0.8571428571428572,3.580952380952381,3.0,0.0
-249,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6205357142857143,0.0,0.8285714285714285,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8285714285714285,0.8285714285714285,0.0,0.8285714285714285,0.8285714285714285,0.0,0.8285714285714285,0.8285714285714285,3.5833333333333335,3.0,0.0
-248,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6160714285714286,0.0,0.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.8,0.8,3.585714285714286,3.0,0.0
-247,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6116071428571429,0.0,0.7714285714285716,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7714285714285716,0.7714285714285716,0.0,0.7714285714285716,0.7714285714285716,0.0,0.7714285714285716,0.7714285714285716,3.5880952380952382,3.0,0.0
-246,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6071428571428572,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7428571428571429,0.7428571428571429,0.0,0.7428571428571429,0.7428571428571429,0.0,0.7428571428571429,0.7428571428571429,3.5904761904761906,3.0,0.0
-245,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.6026785714285714,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7142857142857144,0.7142857142857144,0.0,0.7142857142857144,0.7142857142857144,0.0,0.7142857142857144,0.7142857142857144,3.592857142857143,3.0,0.0
-244,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5982142857142858,0.0,0.6857142857142857,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6857142857142857,0.6857142857142857,0.0,0.6857142857142857,0.6857142857142857,0.0,0.6857142857142857,0.6857142857142857,3.5952380952380953,3.0,0.0
