-350,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.507142857142857,0.0
-349,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.508928571428571,0.0
-348,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5107142857142857,0.0
-347,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5124999999999997,0.0
-346,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5142857142857142,0.0
-345,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5160714285714283,0.0
-344,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.8571428571428572,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.517857142857143,0.0
-343,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.519642857142857,0.0
-342,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5214285714285714,0.0
-341,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.4285714285714286,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.523214285714286,0.0
-340,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.2857142857142858,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.525,0.0
-339,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.1428571428571429,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5267857142857144,0.0
-338,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5285714285714285,0.0
-337,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.530357142857143,0.0
-336,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.532142857142857,0.0
-335,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5339285714285715,0.0
-334,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5357142857142856,0.0
-333,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5375,0.0
-332,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.539285714285714,0.0
-331,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5410714285714286,0.0
-330,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5428571428571427,0.0
-329,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.544642857142857,0.0
-328,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5464285714285713,0.0
-327,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5482142857142858,0.0
-326,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.55,0.0
-325,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5517857142857143,0.0
-324,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.7916666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5535714285714284,0.0
-323,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.555357142857143,0.0
-322,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.557142857142857,0.0
-321,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5589285714285714,0.0
-320,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5607142857142855,0.0
-319,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5625,0.0
-318,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.564285714285714,0.0
-317,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5660714285714286,0.0
-316,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5678571428571426,0.0
-315,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.41666666666666674,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.569642857142857,0.0
-314,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.571428571428571,0.0
-313,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5732142857142857,0.0
-312,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.29166666666666674,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5749999999999997,0.0
-311,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5767857142857142,0.0
-310,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.20833333333333337,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5785714285714283,0.0
-309,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.16666666666666674,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.580357142857143,0.0
-308,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.582142857142857,0.0
-307,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5839285714285714,0.0
-306,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.04166666666666674,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.585714285714286,0.0
-305,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5875,0.0
-304,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5892857142857144,0.0
-303,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5910714285714285,0.0
-302,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.592857142857143,0.0
-301,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.594642857142857,0.0
-300,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5964285714285715,0.0
-299,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5982142857142856,0.0
-298,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6,0.0
-297,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.601785714285714,0.0
-296,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6035714285714286,0.0
-295,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6053571428571427,0.0
-294,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.607142857142857,0.0
-293,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6089285714285713,0.0
-292,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6107142857142858,0.0
-291,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6125,0.0
-290,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6142857142857143,0.0
-289,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6160714285714284,0.0
-288,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.7083333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.617857142857143,0.0
-287,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.619642857142857,0.0
-286,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6214285714285714,0.0
-285,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6232142857142855,0.0
-284,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.625,0.0
-283,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.626785714285714,0.0
-282,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.9583333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6285714285714286,0.0
-281,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6303571428571426,0.0
-280,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.632142857142857,0.0
-279,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.633928571428571,0.0
-278,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6357142857142857,0.0
-277,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6374999999999997,0.0
-276,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.6392857142857142,0.0
