-183,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1380880121396055,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.3076923076923077,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8860103626943006,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22123893805309736,1.3942857142857141,4.0,4.0,2.0,1.0782608695652174,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.22123893805309736,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-182,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.137329286798179,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.38461538461538464,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8756476683937824,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23008849557522124,1.382857142857143,4.0,4.0,2.0,1.0695652173913044,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.23008849557522124,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-181,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1365705614567525,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.46153846153846156,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8652849740932642,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23893805309734512,1.3714285714285714,4.0,4.0,2.0,1.0608695652173914,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.23893805309734512,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-180,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1358118361153262,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.5384615384615385,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.854922279792746,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24778761061946902,1.3599999999999999,4.0,4.0,2.0,1.0521739130434784,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.24778761061946902,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-179,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1350531107739,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.6153846153846154,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8445595854922279,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25663716814159293,1.3485714285714285,4.0,4.0,2.0,1.0434782608695652,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.2727272727272727,0.25663716814159293,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-178,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1342943854324734,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.6923076923076923,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.83419689119171,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2654867256637168,1.3371428571428572,4.0,4.0,2.0,1.0347826086956522,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.5454545454545454,0.2654867256637168,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-177,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.133535660091047,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.7692307692307693,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8238341968911918,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2743362831858407,1.3257142857142856,4.0,4.0,2.0,1.026086956521739,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.8181818181818181,0.2743362831858407,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-176,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1327769347496206,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.8461538461538463,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8134715025906736,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2831858407079646,1.3142857142857143,4.0,4.0,2.0,1.017391304347826,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,2.090909090909091,0.2831858407079646,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-175,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1320182094081943,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.9230769230769231,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.8031088082901554,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2920353982300885,1.302857142857143,4.0,4.0,2.0,1.008695652173913,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,2.3636363636363633,0.2920353982300885,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-174,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1312594840667678,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7927461139896372,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3008849557522124,1.2914285714285714,4.0,4.0,2.0,1.0,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,2.6363636363636362,0.3008849557522124,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-173,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1305007587253413,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.8571428571428572,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7823834196891193,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30973451327433627,1.28,4.0,4.0,2.0,0.991304347826087,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,2.909090909090909,0.30973451327433627,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-172,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.129742033383915,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.7142857142857143,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7720207253886011,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3185840707964602,1.2685714285714287,4.0,4.0,2.0,0.9826086956521738,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,3.1818181818181817,0.3185840707964602,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-171,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1289833080424887,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.5714285714285714,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.761658031088083,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3274336283185841,1.2571428571428571,4.0,4.0,2.0,0.9739130434782608,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,3.454545454545454,0.3274336283185841,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-170,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1282245827010622,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.4285714285714286,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7512953367875648,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33628318584070793,1.2457142857142856,4.0,4.0,2.0,0.9652173913043478,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,3.727272727272727,0.33628318584070793,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-169,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1274658573596357,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.2857142857142858,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7409326424870466,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34513274336283184,1.2342857142857144,4.0,4.0,2.0,0.9565217391304348,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.34513274336283184,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-168,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1267071320182094,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.1428571428571429,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7305699481865284,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35398230088495575,1.2228571428571429,4.0,4.0,2.0,0.9478260869565218,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.35398230088495575,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-167,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.125948406676783,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.7202072538860103,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36283185840707965,1.2114285714285713,4.0,4.0,2.0,0.9391304347826086,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.36283185840707965,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-166,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1251896813353566,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.709844559585492,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37168141592920356,1.2,4.0,4.0,2.0,0.9304347826086956,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.37168141592920356,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-165,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.12443095599393,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6994818652849741,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.7777777777777777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3805309734513274,1.1885714285714286,4.0,4.0,2.0,0.9217391304347826,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.3805309734513274,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-164,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1236722306525038,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.689119170984456,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5555555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3893805309734513,1.177142857142857,4.0,4.0,2.0,0.9130434782608696,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.3893805309734513,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-163,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1229135053110775,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6787564766839378,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39823008849557523,1.1657142857142857,4.0,4.0,2.0,0.9043478260869564,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.39823008849557523,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-162,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.122154779969651,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6683937823834196,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.1111111111111112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4070796460176991,1.1542857142857144,4.0,4.0,2.0,0.8956521739130434,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.4070796460176991,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-161,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1213960546282244,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6580310880829017,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.415929203539823,1.1428571428571428,4.0,4.0,2.0,0.8869565217391304,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.415929203539823,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-160,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1206373292867982,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6476683937823835,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4247787610619469,1.1314285714285715,4.0,4.0,2.0,0.8782608695652174,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.4247787610619469,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-159,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1198786039453719,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6373056994818653,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.44444444444444464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4336283185840708,1.12,4.0,4.0,2.0,0.8695652173913044,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.4336283185840708,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-158,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1191198786039454,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6269430051813472,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.22222222222222232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4424778761061947,1.1085714285714285,4.0,4.0,2.0,0.8608695652173912,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.4424778761061947,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-157,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1183611532625188,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.616580310880829,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45132743362831856,1.0971428571428572,4.0,4.0,2.0,0.8521739130434782,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.45132743362831856,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
