-27,8.0,5.0,25.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.4655172413793105,0.9685767097966728,0.0,0.0,2.019607843137255,37.0,22.0,0.7272727272727273,1.0,1.0,15.2,15.428571428571429,1.0,4.0,12.0,9.0,3.4285714285714284,1.0,27.0,0.15805471124620052,1.0,0.0,1.0,3.0,0.0,0.12844036697247696,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,22.333333333333332,2.0,2.0,6.0,14.0,0.0,4.0285714285714285,1.0,0.09090909090909083,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.20814479638009,0.2666666666666666,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.394736842105263,1.2195121951219514,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,9.222222222222221,0.0,0.0,95.48936170212765,0.21311475409836067,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,4.114285714285714,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.6274509803921569,25.285714285714285,13.2,1.0692520775623269,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.004492828754104,0.0,0.0,1.5909090909090908,0.0,1.0,0.0,1.222222222222222,0.0,2.3866171003717476,0.0,1.0,2.0,0.0,117.0,0.6666666666666667,14.0,1.0,0.0,0.0,4.0,0.8524590163934425,0.0,6.0,4.813953488372096,3.7222222222222223,6.0,1.5524193548387097,6.0,0.0,5.0,0.76,4.571428571428571,0.0,4.0,36.0,1.8318584070796469,1.0,0.0,0.0,4.0,0.0,2.08,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.3076923076923077,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.502246414377052,177.0,1.8571428571428572,1.0,0.0,0.0,0.0,3.0,4.0,0.7272727272727273,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,4.813953488372096,0.0,3.0,2.0,1.7142857142857144,6.666666666666666,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.536723163841808,12.0,7.714285714285714,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-26,8.0,5.0,25.0,0.0,0.0,3.0,3.0,2.75,1.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.4668435013262595,0.9704251386321626,0.0,0.0,1.9803921568627452,37.0,22.0,0.696969696969697,1.0,1.0,15.8,15.571428571428571,1.0,4.0,12.0,9.0,3.642857142857143,1.0,27.0,0.15197568389057747,1.0,0.0,1.0,3.0,0.0,0.12232415902140681,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,22.11111111111111,2.0,2.0,6.0,14.0,0.0,4.114285714285714,1.0,0.06060606060606055,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.239819004524887,0.1333333333333333,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.378947368421052,1.1463414634146343,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,9.11111111111111,0.0,0.0,95.61702127659575,0.20491803278688492,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,4.071428571428571,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.6225490196078431,24.857142857142858,12.399999999999999,1.0664819944598338,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.004320027648177,0.0,0.0,1.5681818181818181,0.0,1.0,0.0,1.3333333333333333,0.0,2.371747211895911,0.0,1.0,2.0,0.0,117.0,0.6111111111111112,14.0,1.0,0.0,0.0,4.0,0.819672131147541,0.0,6.0,4.546511627906977,3.6944444444444446,6.0,1.5504032258064515,6.0,0.0,5.0,0.72,4.714285714285714,0.0,4.0,36.0,1.7522123893805315,1.0,0.0,0.0,4.0,0.0,2.0769230769230766,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.26923076923076916,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5021600138240885,177.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0909090909090908,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,4.546511627906977,0.0,3.0,2.0,1.5714285714285714,5.555555555555555,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5353107344632768,12.0,8.071428571428571,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-25,8.0,5.0,25.0,0.0,0.0,3.0,3.0,2.5,1.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.468169761273209,0.9722735674676525,0.0,0.0,1.9411764705882355,37.0,22.0,0.6666666666666666,1.0,1.0,16.4,15.714285714285714,1.0,4.0,12.0,9.0,3.857142857142857,1.0,27.0,0.14589665653495443,1.0,0.0,1.0,3.0,0.0,0.11620795107033643,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.88888888888889,2.0,2.0,6.0,14.0,0.0,4.2,1.0,0.030303030303030276,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.271493212669683,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.363157894736842,1.0731707317073171,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,95.74468085106383,0.1967213114754096,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,4.0285714285714285,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.6176470588235294,24.42857142857143,11.6,1.0637119113573408,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.00414722654225,0.0,0.0,1.5454545454545454,0.0,1.0,0.0,1.4444444444444444,0.0,2.3568773234200746,0.0,1.0,2.0,0.0,117.0,0.5555555555555556,14.0,1.0,0.0,0.0,4.0,0.7868852459016393,0.0,6.0,4.279069767441861,3.6666666666666665,6.0,1.5483870967741935,6.0,0.0,5.0,0.6799999999999999,4.857142857142857,0.0,4.0,36.0,1.672566371681416,1.0,0.0,0.0,4.0,0.0,2.073846153846154,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.23076923076923073,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.502073613271125,177.0,1.9166666666666667,1.0,0.0,0.0,0.0,3.0,4.0,1.4545454545454546,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,4.279069767441861,0.0,3.0,2.0,1.4285714285714286,4.444444444444445,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5338983050847458,12.0,8.428571428571429,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-24,8.0,5.0,25.0,0.0,0.0,3.0,3.0,2.25,1.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.469496021220159,0.9741219963031423,0.0,0.0,1.9019607843137254,37.0,22.0,0.6363636363636364,1.0,1.0,17.0,15.857142857142858,1.0,4.0,12.0,9.0,4.071428571428571,1.0,27.0,0.13981762917933138,1.0,0.0,1.0,3.0,0.0,0.11009174311926606,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.666666666666668,2.0,2.0,6.0,14.0,0.0,4.285714285714286,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.3031674208144794,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.3473684210526313,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,8.833333333333334,0.0,0.0,95.87234042553192,0.1885245901639343,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.9857142857142858,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.6127450980392157,24.0,10.8,1.0609418282548475,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.003974425436323,0.0,0.0,1.5227272727272727,0.0,1.0,0.0,1.5555555555555554,0.0,2.342007434944238,0.0,1.0,2.0,0.0,117.0,0.5,14.0,1.0,0.0,0.0,4.0,0.7540983606557377,0.0,6.0,4.011627906976745,3.638888888888889,6.0,1.5463709677419355,6.0,0.0,5.0,0.64,5.0,0.0,4.0,36.0,1.5929203539823007,1.0,0.0,0.0,4.0,0.0,2.0707692307692307,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.1923076923076923,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5019872127181615,177.0,1.8333333333333333,1.0,0.0,0.0,0.0,3.0,4.0,1.8181818181818183,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,4.011627906976745,0.0,3.0,2.0,1.2857142857142858,3.333333333333333,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5324858757062148,12.0,8.785714285714286,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-23,8.0,5.0,25.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.9,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.470822281167108,0.9759704251386322,0.0,0.0,1.8627450980392157,37.0,22.0,0.6060606060606061,1.0,1.0,17.0,16.0,1.0,4.0,12.0,9.0,4.285714285714286,1.0,27.0,0.13373860182370811,1.0,0.0,1.0,3.0,0.0,0.10397553516819569,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.444444444444443,2.0,2.0,6.0,14.0,0.0,4.371428571428572,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.334841628959276,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.3315789473684205,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,8.666666666666666,0.0,0.0,96.0,0.180327868852459,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.942857142857143,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.607843137254902,23.571428571428573,10.0,1.0581717451523547,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0038016243303955,0.0,0.0,1.5,0.0,1.0,0.0,1.6666666666666665,0.0,2.3271375464684017,0.0,1.0,2.0,0.0,117.0,0.4444444444444444,14.0,1.0,0.0,0.0,4.0,0.721311475409836,0.0,6.0,3.7441860465116292,3.611111111111111,6.0,1.5443548387096775,6.0,0.0,4.6875,0.6,5.0,0.0,4.0,36.0,1.5132743362831853,1.0,0.0,0.0,4.0,0.0,2.0676923076923077,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.15384615384615374,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5019008121651978,177.0,1.75,1.0,0.0,0.0,0.0,3.0,4.0,2.1818181818181817,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,3.7441860465116292,0.0,3.0,2.0,1.1428571428571428,2.2222222222222214,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5310734463276836,12.0,9.142857142857142,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-22,8.0,5.0,25.0,0.0,0.0,3.0,3.0,1.75,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.8,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.472148541114058,0.9778188539741219,0.0,0.0,1.823529411764706,37.0,22.0,0.5757575757575757,1.0,1.0,17.0,15.727272727272727,1.0,4.0,12.0,9.0,4.5,1.0,27.0,0.12765957446808507,1.0,0.0,1.0,3.0,0.0,0.09785932721712531,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.22222222222222,2.0,2.0,6.0,14.0,0.0,4.457142857142857,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.366515837104072,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.3157894736842106,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,8.5,0.0,0.0,63.0,0.17213114754098324,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.9,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.6029411764705883,23.142857142857142,9.2,1.0554016620498614,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0036288232244686,0.0,0.0,1.4772727272727273,0.0,1.0,0.0,1.7777777777777777,0.0,2.312267657992565,0.0,1.0,2.0,0.0,117.0,0.38888888888888895,14.0,1.0,0.0,0.0,4.0,0.6885245901639343,0.0,6.0,3.4767441860465134,3.5833333333333335,6.0,1.5423387096774195,6.0,0.0,4.375,0.56,5.0,0.0,4.0,36.0,1.43362831858407,1.0,0.0,0.0,4.0,0.0,2.0646153846153847,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.11538461538461531,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5018144116122343,177.0,1.6666666666666667,1.0,0.0,0.0,0.0,3.0,4.0,2.5454545454545454,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,3.4767441860465134,0.0,3.0,2.0,1.0,1.1111111111111107,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5296610169491525,12.0,9.5,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-21,8.0,5.0,25.0,0.0,0.0,3.0,3.0,1.5,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.7,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.473474801061008,0.9796672828096118,0.0,0.0,1.784313725490196,37.0,22.0,0.5454545454545454,1.0,1.0,17.0,15.454545454545455,1.0,4.0,12.0,9.0,4.714285714285714,1.0,27.0,0.12158054711246202,1.0,0.0,1.0,3.0,0.0,0.09174311926605494,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,4.542857142857143,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.398190045248868,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.3,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,8.333333333333334,0.0,0.0,30.0,0.16393442622950793,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.857142857142857,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5980392156862745,22.714285714285715,8.399999999999999,1.0526315789473686,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0034560221185416,0.0,0.0,1.4545454545454546,0.0,1.0,0.0,1.8888888888888888,0.0,2.2973977695167287,0.0,1.0,2.0,0.0,117.0,0.33333333333333337,14.0,1.0,0.0,0.0,4.0,0.6557377049180326,0.0,6.0,3.2093023255813975,3.5555555555555554,6.0,1.5403225806451613,6.0,0.0,4.0625,0.52,5.0,0.0,4.0,36.0,1.3539823008849545,1.0,0.0,0.0,4.0,0.0,2.0615384615384613,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.07692307692307687,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5017280110592708,177.0,1.5833333333333335,1.0,0.0,0.0,0.0,3.0,4.0,2.909090909090909,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,3.2093023255813975,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5282485875706215,12.0,9.857142857142858,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-20,8.0,5.0,25.0,0.0,0.0,3.0,3.0,1.25,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.6,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.474801061007957,0.9815157116451017,0.0,0.0,1.7450980392156863,37.0,22.0,0.5151515151515151,1.0,1.0,17.0,15.181818181818182,1.0,4.0,12.0,9.0,4.928571428571429,1.0,27.0,0.11550151975683898,1.0,0.0,1.0,3.0,0.0,0.08562691131498479,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,4.628571428571428,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.4298642533936645,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.284210526315789,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,8.166666666666666,0.0,0.0,30.0,0.15573770491803263,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.814285714285714,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5931372549019608,22.285714285714285,7.6,1.0498614958448753,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0032832210126146,0.0,0.0,1.4318181818181817,0.0,1.0,0.0,2.0,0.0,2.282527881040892,0.16666666666666666,1.0,2.0,0.16666666666666666,117.0,0.2777777777777778,14.0,1.0,0.0,0.0,4.0,0.6229508196721312,0.0,6.0,2.9418604651162816,3.5277777777777777,6.0,1.5383064516129032,6.0,0.0,3.75,0.48,5.0,0.0,4.0,36.0,1.2743362831858427,1.0,0.0,0.0,4.0,0.0,2.0584615384615383,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.038461538461538436,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5016416105063073,177.0,1.5,1.0,0.0,0.0,0.0,3.0,4.0,3.272727272727273,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,2.9418604651162816,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5268361581920904,12.0,10.214285714285715,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-19,8.0,5.0,25.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.5,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.476127320954907,0.9833641404805915,0.0,0.0,1.7058823529411766,37.0,22.0,0.48484848484848486,1.0,1.0,17.0,14.90909090909091,1.0,4.0,12.0,9.0,5.142857142857142,1.0,27.0,0.10942249240121571,1.0,0.0,1.0,3.0,0.0,0.07951070336391441,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,4.714285714285714,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.461538461538462,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.268421052631579,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,30.0,0.14754098360655732,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.7714285714285714,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5882352941176471,21.857142857142858,6.799999999999999,1.0470914127423823,1.8888888888888888,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0031104199066876,0.0,0.0,1.4090909090909092,0.0,1.0,0.0,2.111111111111111,0.0,2.2676579925650557,0.3333333333333333,1.0,2.0,0.3333333333333333,117.0,0.22222222222222232,14.0,1.0,0.0,0.0,4.0,0.5901639344262295,0.0,6.0,2.6744186046511658,3.5,6.0,1.5362903225806452,6.0,0.0,3.4375,0.43999999999999995,5.0,0.0,4.0,36.0,1.1946902654867273,1.0,0.0,0.0,4.0,0.0,2.0553846153846154,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.0,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5015552099533438,177.0,1.4166666666666667,1.0,0.0,0.0,0.0,3.0,4.0,3.6363636363636367,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,2.6744186046511658,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,4.777777777777778,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5254237288135593,12.0,10.571428571428571,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-18,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.75,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.3999999999999999,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.477453580901857,0.9852125693160814,0.0,0.0,1.6666666666666665,37.0,22.0,0.4545454545454546,1.0,1.0,17.0,14.636363636363637,1.0,4.0,12.0,9.0,5.357142857142858,1.0,27.0,0.10334346504559266,1.0,0.0,1.0,3.0,0.0,0.07339449541284404,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,4.8,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.493212669683258,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.2526315789473683,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.833333333333334,0.0,0.0,30.0,0.13934426229508157,0.0,22.0,28.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,6.0,3.7285714285714286,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5833333333333333,21.42857142857143,6.0,1.0443213296398892,1.7777777777777777,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.00293761880076,0.0,0.0,1.3863636363636362,0.0,1.0,0.0,2.2222222222222223,0.0,2.2527881040892197,0.5,1.0,2.0,0.5,117.0,0.16666666666666674,14.0,0.9090909090909091,0.0,0.0,4.0,0.5573770491803278,0.0,6.0,2.40697674418605,3.4722222222222223,6.0,1.534274193548387,6.0,0.0,3.125,0.4,5.0,0.0,4.0,36.0,1.115044247787612,1.0,0.0,0.0,4.0,0.0,2.0523076923076924,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.0,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.50146880940038,177.0,1.3333333333333335,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,2.40697674418605,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,4.555555555555555,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5240112994350283,12.0,10.928571428571429,0.0,12.0,0.0,0.0,1.0,17.0,2.0
