-164,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.9817629179331306,0.657258064516129,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.334016393442623,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,2.0,0.3893805309734513,35.0,0.0,3.0,1.0,8.0,2.0,12.743362831858407,0.0,1.0,0.0,3.009230769230769,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.3893805309734513,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-163,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.9696048632218845,0.653225806451613,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.331967213114754,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,2.0,0.39823008849557523,35.0,0.0,3.0,1.0,8.0,2.0,12.663716814159292,0.0,1.0,0.0,2.9907692307692306,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.39823008849557523,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-162,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.9574468085106385,0.6491935483870968,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3299180327868854,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.125,2.0,0.4070796460176991,35.0,0.0,3.0,1.0,8.0,2.0,12.584070796460178,0.0,1.0,0.0,2.972307692307692,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.4070796460176991,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-161,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.945288753799392,0.6451612903225806,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3278688524590163,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.25,2.0,0.415929203539823,35.0,0.0,3.0,1.0,8.0,2.0,12.504424778761063,0.0,1.0,0.0,2.9538461538461536,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.415929203539823,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-160,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.9331306990881458,0.6411290322580645,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3258196721311473,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.375,2.0,0.4247787610619469,35.0,0.0,3.0,1.0,8.0,2.0,12.424778761061948,0.0,1.0,0.0,2.9353846153846153,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.4247787610619469,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-159,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.9209726443768997,0.6370967741935484,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3237704918032787,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.5,2.0,0.4336283185840708,35.0,0.0,3.0,1.0,8.0,2.0,12.345132743362832,0.0,1.0,0.0,2.9169230769230765,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.4336283185840708,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-158,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.9088145896656536,0.6330645161290323,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.32172131147541,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.625,2.0,0.4424778761061947,35.0,0.0,3.0,1.0,8.0,2.0,12.265486725663717,0.0,1.0,0.0,2.898461538461538,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.4424778761061947,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-157,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.8966565349544071,0.6290322580645161,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.319672131147541,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.75,2.0,0.45132743362831856,35.0,0.0,3.0,1.0,8.0,2.0,12.185840707964601,0.0,1.0,0.0,2.88,0.2857142857142857,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.45132743362831856,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-156,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.884498480243161,0.625,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.317622950819672,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.875,2.0,0.46017699115044247,35.0,0.0,3.0,1.0,8.0,2.0,12.106194690265486,0.0,1.0,0.0,2.861538461538461,0.5714285714285714,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.46017699115044247,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-155,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.872340425531915,0.6209677419354839,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3155737704918034,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.4690265486725664,35.0,0.0,3.0,1.0,8.0,2.0,12.02654867256637,0.0,1.0,0.0,2.843076923076923,0.8571428571428571,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.4690265486725664,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-154,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.8601823708206688,0.6169354838709677,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3135245901639343,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.47787610619469023,35.0,0.0,3.0,1.0,8.0,2.0,11.946902654867257,0.0,1.0,0.0,2.8246153846153845,1.1428571428571428,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.47787610619469023,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-153,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.8480243161094223,0.6129032258064516,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3114754098360657,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.48672566371681414,35.0,0.0,3.0,1.0,8.0,2.0,11.867256637168142,0.0,1.0,0.0,2.8061538461538458,1.4285714285714284,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.48672566371681414,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-152,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.8358662613981762,0.6088709677419355,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3094262295081966,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.49557522123893805,35.0,0.0,3.0,1.0,8.0,2.0,11.787610619469026,0.0,1.0,0.0,2.7876923076923075,1.7142857142857142,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.49557522123893805,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-151,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.8237082066869301,0.6048387096774194,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.307377049180328,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.504424778761062,35.0,0.0,3.0,1.0,8.0,2.0,11.707964601769913,0.0,1.0,0.0,2.7692307692307687,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.504424778761062,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-150,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.811550151975684,0.6008064516129032,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.305327868852459,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.5132743362831859,35.0,0.0,3.0,1.0,8.0,2.0,11.628318584070797,0.0,1.0,0.0,2.7507692307692304,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5132743362831859,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-149,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7993920972644375,0.5967741935483871,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.30327868852459,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.5221238938053098,35.0,0.0,3.0,1.0,8.0,2.0,11.548672566371682,0.0,1.0,0.0,2.732307692307692,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5221238938053098,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-148,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7872340425531914,0.592741935483871,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.3012295081967213,1.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,1.0,2.0,0.5309734513274336,35.0,0.0,3.0,1.0,8.0,2.0,11.469026548672566,0.0,1.0,0.0,2.7138461538461534,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5309734513274336,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-147,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7750759878419453,0.5887096774193549,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2991803278688523,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.910714285714286,1.0,0.0,1.0,2.0,0.5398230088495575,35.0,0.0,3.0,1.0,8.0,2.0,11.389380530973451,0.0,1.0,0.0,2.695384615384615,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5398230088495575,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-146,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7629179331306992,0.5846774193548387,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2971311475409837,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.821428571428571,1.0,0.0,1.0,2.0,0.5486725663716814,35.0,0.0,3.0,1.0,8.0,2.0,11.309734513274336,0.0,1.0,0.0,2.6769230769230767,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5486725663716814,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-145,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7507598784194527,0.5806451612903226,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2950819672131146,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.732142857142858,1.0,0.0,1.0,2.0,0.5575221238938053,35.0,0.0,3.0,1.0,8.0,2.0,11.23008849557522,0.0,1.0,0.0,2.658461538461538,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5575221238938053,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-144,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7386018237082066,0.5766129032258065,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.293032786885246,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.642857142857142,1.0,0.0,1.0,2.0,0.5663716814159292,35.0,0.0,3.0,1.0,8.0,2.0,11.150442477876107,0.0,1.0,0.0,2.6399999999999997,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5663716814159292,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-143,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7264437689969605,0.5725806451612903,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.290983606557377,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.553571428571429,1.0,0.0,1.0,2.0,0.5752212389380531,35.0,0.0,3.0,1.0,8.0,2.0,11.070796460176991,0.0,1.0,0.0,2.6215384615384614,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5752212389380531,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-142,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7142857142857144,0.5685483870967742,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.288934426229508,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.464285714285714,1.0,0.0,1.0,2.0,0.584070796460177,35.0,0.0,3.0,1.0,8.0,2.0,10.991150442477876,0.0,1.0,0.0,2.6030769230769226,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.584070796460177,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-141,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.7021276595744679,0.564516129032258,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2868852459016393,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.375,1.0,0.0,1.0,2.0,0.5929203539823009,35.0,0.0,3.0,1.0,8.0,2.0,10.911504424778762,0.0,1.0,0.0,2.5846153846153843,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.5929203539823009,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-140,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6899696048632218,0.560483870967742,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2848360655737707,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.285714285714286,1.0,0.0,1.0,2.0,0.6017699115044248,35.0,0.0,3.0,1.0,8.0,2.0,10.831858407079647,0.0,1.0,0.0,2.566153846153846,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6017699115044248,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-139,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6778115501519757,0.5564516129032258,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2827868852459017,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.196428571428571,1.0,0.0,1.0,2.0,0.6106194690265486,35.0,0.0,3.0,1.0,8.0,2.0,10.752212389380531,0.0,1.0,0.0,2.5476923076923073,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6106194690265486,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-138,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6656534954407296,0.5524193548387097,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2807377049180326,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.107142857142858,1.0,0.0,1.0,2.0,0.6194690265486725,35.0,0.0,3.0,1.0,8.0,2.0,10.672566371681416,0.0,1.0,0.0,2.529230769230769,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6194690265486725,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-137,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6534954407294835,0.5483870967741935,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.278688524590164,1.0,0.0,0.0,0.0,10.0,9.0,1.0,9.017857142857142,1.0,0.0,1.0,2.0,0.6283185840707964,35.0,0.0,3.0,1.0,8.0,2.0,10.5929203539823,0.0,1.0,0.0,2.5107692307692306,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6283185840707964,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-136,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.641337386018237,0.5443548387096775,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.276639344262295,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.928571428571429,1.0,0.0,1.0,2.0,0.6371681415929203,35.0,0.0,3.0,1.0,8.0,2.0,10.513274336283185,0.0,1.0,0.0,2.492307692307692,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6371681415929203,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-135,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6291793313069909,0.5403225806451613,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.274590163934426,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.839285714285714,1.0,0.0,1.0,2.0,0.6460176991150443,35.0,0.0,3.0,1.0,8.0,2.0,10.43362831858407,0.0,1.0,0.0,2.4738461538461536,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6460176991150443,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-134,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6170212765957448,0.5362903225806452,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2725409836065573,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.75,1.0,0.0,1.0,2.0,0.6548672566371682,35.0,0.0,3.0,1.0,8.0,2.0,10.353982300884956,0.0,1.0,0.0,2.455384615384615,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6548672566371682,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-133,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.6048632218844987,0.532258064516129,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2704918032786887,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.660714285714285,1.0,0.0,1.0,2.0,0.6637168141592921,35.0,0.0,3.0,1.0,8.0,2.0,10.274336283185841,0.0,1.0,0.0,2.4369230769230765,2.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6637168141592921,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-132,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.5927051671732522,0.528225806451613,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2684426229508197,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.571428571428571,1.0,0.0,1.0,2.0,0.6725663716814159,35.0,0.0,3.0,1.0,8.0,2.0,10.194690265486726,0.0,1.0,0.0,2.418461538461538,1.7142857142857144,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6725663716814159,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
