-154,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.7405405405405405,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,9.300911854103344,1.6169354838709677,1.0,2.0,0.0,0.0,6.456725755995829,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.607142857142857,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,1.8733031674208145,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.4,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.627049180327869,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,13.23529411764706,0.0,12.0,10.736842105263158,0.0,4.0,0.0,0.8999999999999999,6.0,1.0,2.0,6.0,0.0,20.0,11.0,8.123893805309734,20.0,6.0,0.0,6.0,1.0,0.4130434782608695,0.0,18.0,25.221238938053098,2.0,0.0,1.0,0.0,5.649230769230769,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,8.123893805309734,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.580508474576271,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-153,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.7216216216216216,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,9.240121580547113,1.6129032258064515,1.0,2.0,0.0,0.0,6.453597497393118,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.603174603174603,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,1.900452488687783,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.38421052631579,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.622950819672131,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,13.411764705882353,0.0,12.0,10.894736842105264,0.0,4.0,0.0,1.2,6.0,1.0,2.0,6.0,0.0,20.0,11.0,8.274336283185841,20.0,6.0,0.0,6.0,1.0,0.408695652173913,0.0,18.0,25.05309734513274,2.0,0.0,1.0,0.0,5.6123076923076916,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,8.274336283185841,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.573446327683616,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-152,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.7027027027027026,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,9.179331306990882,1.6088709677419355,1.0,2.0,0.0,0.0,6.450469238790406,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.599206349206349,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,1.9276018099547512,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.36842105263158,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.618852459016393,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,13.588235294117649,0.0,12.0,11.052631578947368,0.0,4.0,0.0,1.5,6.0,1.0,2.0,6.0,0.0,20.0,11.0,8.424778761061948,20.0,6.0,0.0,6.0,1.0,0.4043478260869565,0.0,18.0,24.884955752212388,2.0,0.0,1.0,0.0,5.575384615384615,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,8.424778761061948,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.56638418079096,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-151,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.6837837837837837,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,9.118541033434651,1.6048387096774195,1.0,2.0,0.0,0.0,6.447340980187695,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.595238095238095,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,1.9547511312217196,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.352631578947367,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.614754098360656,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,13.764705882352942,0.0,12.0,11.210526315789473,0.0,4.0,0.0,1.7999999999999998,6.0,1.0,2.0,6.0,0.0,20.0,10.352941176470589,8.575221238938054,20.0,6.0,0.0,6.0,1.0,0.4,0.0,18.0,24.716814159292035,2.0,0.0,1.0,0.0,5.538461538461537,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,8.575221238938054,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5593220338983054,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-150,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.6648648648648647,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,9.057750759878418,1.6008064516129032,1.0,2.0,0.0,0.0,6.444212721584984,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.591269841269841,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,1.9819004524886878,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.33684210526316,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.610655737704918,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,13.941176470588236,0.0,12.0,11.368421052631579,0.0,4.0,0.0,2.1,6.0,1.0,2.0,6.0,0.0,20.0,9.705882352941176,8.72566371681416,20.0,6.0,0.0,6.0,1.0,0.3956521739130435,0.0,18.0,24.54867256637168,2.0,0.0,1.0,0.0,5.501538461538461,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,8.72566371681416,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5522598870056497,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-149,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.6459459459459458,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.996960486322187,1.596774193548387,1.0,2.0,0.0,0.0,6.441084462982273,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.587301587301587,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.009049773755656,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.321052631578947,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.60655737704918,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,14.11764705882353,0.0,12.0,11.526315789473685,0.0,4.0,0.0,2.4,6.0,1.0,2.0,6.0,0.0,20.0,9.058823529411764,8.876106194690266,20.0,6.0,0.0,6.0,1.0,0.3913043478260869,0.0,18.0,24.38053097345133,2.0,0.0,1.0,0.0,5.464615384615384,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,8.876106194690266,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5451977401129944,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-148,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.6270270270270268,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.936170212765957,1.592741935483871,1.0,2.0,0.0,0.0,6.437956204379562,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.583333333333333,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0361990950226243,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.305263157894736,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.602459016393443,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,14.294117647058824,0.0,12.0,11.68421052631579,0.0,4.0,0.0,2.6999999999999997,6.0,1.0,2.0,6.0,0.0,20.0,8.411764705882353,9.026548672566372,20.0,6.0,0.0,6.0,1.0,0.3869565217391304,0.0,18.0,24.212389380530972,2.0,0.0,1.0,0.0,5.427692307692307,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.026548672566372,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.538135593220339,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-147,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.608108108108108,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.875379939209726,1.588709677419355,1.0,2.0,0.0,0.0,6.434827945776851,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.579365079365079,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.063348416289593,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.289473684210527,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.598360655737705,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,14.470588235294118,0.0,12.0,11.842105263157894,0.0,3.9642857142857144,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,7.764705882352941,9.176991150442479,20.0,6.0,0.0,6.0,1.0,0.3826086956521739,0.0,18.0,24.04424778761062,2.0,0.0,1.0,0.0,5.39076923076923,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.176991150442479,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5310734463276834,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-146,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.589189189189189,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.814589665653495,1.5846774193548387,1.0,2.0,0.0,0.0,6.43169968717414,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.575396825396825,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.090497737556561,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.273684210526316,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.594262295081967,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,14.647058823529413,0.0,12.0,12.0,0.0,3.9285714285714284,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,7.117647058823529,9.327433628318584,20.0,6.0,0.0,6.0,1.0,0.37826086956521743,0.0,18.0,23.876106194690266,2.0,0.0,1.0,0.0,5.3538461538461535,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.327433628318584,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5240112994350286,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-145,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.57027027027027,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.753799392097264,1.5806451612903225,1.0,2.0,0.0,0.0,6.428571428571429,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.571428571428571,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.1176470588235294,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.257894736842104,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.590163934426229,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,14.823529411764707,0.0,12.0,12.157894736842106,0.0,3.892857142857143,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,6.470588235294118,9.47787610619469,20.0,6.0,0.0,6.0,1.0,0.3739130434782608,0.0,18.0,23.70796460176991,2.0,0.0,1.0,0.0,5.316923076923076,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.47787610619469,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.516949152542373,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-144,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.551351351351351,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.693009118541033,1.5766129032258065,1.0,2.0,0.0,0.0,6.425443169968717,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.567460317460317,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.1447963800904977,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.242105263157896,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.586065573770492,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,15.000000000000002,0.0,12.0,12.31578947368421,0.0,3.857142857142857,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,5.823529411764706,9.628318584070797,20.0,6.0,0.0,6.0,1.0,0.3695652173913043,0.0,18.0,23.539823008849556,2.0,0.0,1.0,0.0,5.279999999999999,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.628318584070797,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5098870056497176,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-143,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.532432432432432,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.632218844984802,1.5725806451612903,1.0,2.0,0.0,0.0,6.422314911366006,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.563492063492063,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.1719457013574663,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.226315789473684,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.581967213114754,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,15.176470588235295,0.0,12.0,12.473684210526315,0.0,3.8214285714285716,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,5.1764705882352935,9.778761061946904,20.0,6.0,0.0,6.0,1.0,0.3652173913043478,0.0,18.0,23.371681415929203,2.0,0.0,1.0,0.0,5.243076923076923,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.778761061946904,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.5028248587570623,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-142,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.5135135135135132,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.571428571428571,1.5685483870967742,1.0,2.0,0.0,0.0,6.419186652763295,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.559523809523809,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.1990950226244346,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.210526315789473,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.577868852459016,11.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,15.352941176470589,0.0,12.0,12.631578947368421,0.0,3.7857142857142856,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,4.529411764705882,9.92920353982301,20.0,6.0,0.0,6.0,1.0,0.36086956521739133,0.0,18.0,23.203539823008846,2.0,0.0,1.0,0.0,5.206153846153845,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,9.92920353982301,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4957627118644066,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-141,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.4945945945945942,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.51063829787234,1.564516129032258,1.0,2.0,0.0,0.0,6.416058394160584,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.555555555555555,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.226244343891403,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.194736842105264,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.573770491803279,10.6875,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,15.529411764705884,0.0,12.0,12.789473684210526,0.0,3.75,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,3.88235294117647,10.079646017699115,20.0,6.0,0.0,6.0,1.0,0.3565217391304347,0.0,18.0,23.035398230088497,2.0,0.0,1.0,0.0,5.169230769230769,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.079646017699115,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4887005649717517,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-140,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.4756756756756753,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.44984802431611,1.560483870967742,1.0,2.0,0.0,0.0,6.412930135557873,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.551587301587301,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.253393665158371,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.178947368421053,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.5696721311475414,10.375,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,15.705882352941178,0.0,12.0,12.94736842105263,0.0,3.7142857142857144,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,3.235294117647058,10.230088495575222,20.0,6.0,0.0,6.0,1.0,0.3521739130434782,0.0,18.0,22.86725663716814,2.0,0.0,1.0,0.0,5.132307692307692,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.230088495575222,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.481638418079096,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-139,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.4567567567567563,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.389057750759878,1.5564516129032258,1.0,2.0,0.0,0.0,6.409801876955162,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.5476190476190474,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.2805429864253393,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.16315789473684,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.565573770491803,10.0625,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,15.882352941176471,0.0,12.0,13.105263157894736,0.0,3.678571428571429,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,2.5882352941176467,10.380530973451329,20.0,6.0,0.0,6.0,1.0,0.34782608695652173,0.0,18.0,22.699115044247787,2.0,0.0,1.0,0.0,5.0953846153846145,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.380530973451329,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4745762711864407,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-138,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.4378378378378374,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.328267477203648,1.5524193548387097,1.0,2.0,0.0,0.0,6.406673618352451,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.5436507936507935,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.307692307692308,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.147368421052633,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.561475409836065,9.75,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,16.058823529411764,0.0,12.0,13.263157894736842,0.0,3.642857142857143,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,1.9411764705882355,10.530973451327434,20.0,6.0,0.0,6.0,1.0,0.34347826086956523,0.0,18.0,22.530973451327434,2.0,0.0,1.0,0.0,5.058461538461538,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.530973451327434,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4675141242937855,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-137,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.4189189189189184,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.267477203647417,1.5483870967741935,1.0,2.0,0.0,0.0,6.40354535974974,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.5396825396825395,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.334841628959276,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.13157894736842,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.557377049180328,9.4375,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,16.23529411764706,0.0,12.0,13.421052631578947,0.0,3.607142857142857,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,1.2941176470588225,10.68141592920354,20.0,6.0,0.0,6.0,1.0,0.33913043478260874,0.0,18.0,22.362831858407077,2.0,0.0,1.0,0.0,5.021538461538461,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.68141592920354,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4604519774011298,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-136,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.3999999999999995,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.206686930091186,1.5443548387096775,1.0,2.0,0.0,0.0,6.400417101147028,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.535714285714286,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.3619909502262444,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.11578947368421,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.55327868852459,9.125,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,16.411764705882355,0.0,12.0,13.578947368421051,0.0,3.5714285714285716,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,0.6470588235294112,10.831858407079647,20.0,6.0,0.0,6.0,1.0,0.33478260869565213,0.0,18.0,22.194690265486724,2.0,0.0,1.0,0.0,4.984615384615384,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.831858407079647,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4533898305084745,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
