-143,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3542094455852156,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.6215384615384614,0.0,0.5752212389380531,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.553571428571429,10.0,1.0,5.048387096774193,13.0,3.290983606557377,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,11.070796460176991,4.0,0.0,3.0,0.5752212389380531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5725806451612903,4.0,0.0,1.0,2.0,8.0
-142,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.35523613963039014,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.6030769230769226,0.0,0.584070796460177,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.464285714285714,10.0,1.0,5.064516129032258,13.0,3.288934426229508,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.991150442477876,4.0,0.0,3.0,0.584070796460177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5685483870967742,4.0,0.0,1.0,2.0,8.0
-141,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3562628336755647,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.5846153846153843,0.0,0.5929203539823009,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.375,10.0,1.0,5.080645161290322,13.0,3.2868852459016393,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.911504424778762,4.0,0.0,3.0,0.5929203539823009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.564516129032258,4.0,0.0,1.0,2.0,8.0
-140,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.35728952772073924,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.566153846153846,0.0,0.6017699115044248,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.285714285714286,10.0,1.0,5.096774193548387,13.0,3.2848360655737707,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.831858407079647,4.0,0.0,3.0,0.6017699115044248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.560483870967742,4.0,0.0,1.0,2.0,8.0
-139,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.35831622176591377,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.5476923076923073,0.0,0.6106194690265486,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.196428571428571,10.0,1.0,5.112903225806451,13.0,3.2827868852459017,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.752212389380531,4.0,0.0,3.0,0.6106194690265486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5564516129032258,4.0,0.0,1.0,2.0,8.0
-138,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3593429158110883,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.529230769230769,0.0,0.6194690265486725,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.107142857142858,10.0,1.0,5.129032258064516,13.0,3.2807377049180326,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.672566371681416,4.0,0.0,3.0,0.6194690265486725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5524193548387097,4.0,0.0,1.0,2.0,8.0
-137,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3603696098562629,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.5107692307692306,0.0,0.6283185840707964,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,9.017857142857142,10.0,1.0,5.14516129032258,13.0,3.278688524590164,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.5929203539823,4.0,0.0,3.0,0.6283185840707964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5483870967741935,4.0,0.0,1.0,2.0,8.0
-136,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3613963039014374,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.492307692307692,0.0,0.6371681415929203,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.928571428571429,10.0,1.0,5.161290322580645,13.0,3.276639344262295,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.513274336283185,4.0,0.0,3.0,0.6371681415929203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5443548387096775,4.0,0.0,1.0,2.0,8.0
-135,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3624229979466119,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.4738461538461536,0.0,0.6460176991150443,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.839285714285714,10.0,1.0,5.17741935483871,13.0,3.274590163934426,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.43362831858407,4.0,0.0,3.0,0.6460176991150443,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5403225806451613,4.0,0.0,1.0,2.0,8.0
-134,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.36344969199178645,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.455384615384615,0.0,0.6548672566371682,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.75,10.0,1.0,5.193548387096774,13.0,3.2725409836065573,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.353982300884956,4.0,0.0,3.0,0.6548672566371682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5362903225806452,4.0,0.0,1.0,2.0,8.0
-133,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.364476386036961,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.4369230769230765,0.0,0.6637168141592921,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.660714285714285,10.0,1.0,5.209677419354839,13.0,3.2704918032786887,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.274336283185841,4.0,0.0,3.0,0.6637168141592921,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.532258064516129,4.0,0.0,1.0,2.0,8.0
-132,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.36550308008213556,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.418461538461538,0.0,0.6725663716814159,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.571428571428571,10.0,1.0,5.225806451612903,13.0,3.2684426229508197,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.194690265486726,4.0,0.0,3.0,0.6725663716814159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.528225806451613,4.0,0.0,1.0,2.0,8.0
-131,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.06666666666666667,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3665297741273101,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.3999999999999995,0.0,0.6814159292035398,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.482142857142858,10.0,1.0,5.241935483870968,13.0,3.2663934426229506,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.115044247787612,4.0,0.0,3.0,0.6814159292035398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5241935483870968,4.0,0.0,1.0,2.0,8.0
-130,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.13333333333333333,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3675564681724846,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.381538461538461,0.0,0.6902654867256637,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.392857142857142,10.0,1.0,5.258064516129032,13.0,3.264344262295082,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,10.035398230088497,4.0,0.0,3.0,0.6902654867256637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5201612903225807,4.0,0.0,1.0,2.0,8.0
-129,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,0.2,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.36858316221765913,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.363076923076923,0.0,0.6991150442477876,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.303571428571429,10.0,1.0,5.274193548387097,13.0,3.262295081967213,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.955752212389381,4.0,0.0,3.0,0.6991150442477876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5161290322580645,4.0,0.0,1.0,2.0,8.0
-128,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.2857142857142857,5.0,0.26666666666666666,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3696098562628337,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.344615384615384,0.0,0.7079646017699115,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.214285714285714,10.0,1.0,5.290322580645161,13.0,3.2602459016393444,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.876106194690266,4.0,0.0,3.0,0.7079646017699115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5120967741935484,4.0,0.0,1.0,2.0,8.0
-127,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.5714285714285714,5.0,0.3333333333333333,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.37063655030800824,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.326153846153846,0.0,0.7168141592920354,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.125,10.0,1.0,5.306451612903226,13.0,3.2581967213114753,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.79646017699115,4.0,0.0,3.0,0.7168141592920354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5080645161290323,4.0,0.0,1.0,2.0,8.0
-126,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.8571428571428571,5.0,0.4,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.37166324435318276,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.3076923076923075,0.0,0.7256637168141593,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,8.035714285714285,10.0,1.0,5.32258064516129,13.0,3.2561475409836067,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.716814159292035,4.0,0.0,3.0,0.7256637168141593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5040322580645161,4.0,0.0,1.0,2.0,8.0
-125,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.1428571428571428,5.0,0.4666666666666667,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3726899383983573,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.2892307692307687,0.0,0.7345132743362832,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.946428571428571,10.0,1.0,5.338709677419355,13.0,3.2540983606557377,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.637168141592921,4.0,0.0,3.0,0.7345132743362832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.5,4.0,0.0,1.0,2.0,8.0
-124,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.4285714285714284,5.0,0.5333333333333333,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3737166324435318,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.2707692307692304,0.0,0.7433628318584071,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.857142857142858,10.0,1.0,5.354838709677419,13.0,3.2520491803278686,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.557522123893806,4.0,0.0,3.0,0.7433628318584071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.4959677419354839,4.0,0.0,1.0,2.0,8.0
-123,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.7142857142857142,5.0,0.6,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3747433264887064,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.252307692307692,0.0,0.7522123893805309,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.767857142857142,10.0,1.0,5.370967741935484,13.0,3.25,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.47787610619469,4.0,0.0,3.0,0.7522123893805309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.49193548387096775,4.0,0.0,1.0,2.0,8.0
-122,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,0.6666666666666666,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3757700205338809,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.2338461538461534,0.0,0.7610619469026548,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.678571428571429,10.0,1.0,5.387096774193548,13.0,3.247950819672131,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.398230088495575,4.0,0.0,3.0,0.7610619469026548,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.4879032258064516,4.0,0.0,1.0,2.0,8.0
-121,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,0.7333333333333333,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.37679671457905545,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.215384615384615,0.0,0.7699115044247787,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.589285714285714,10.0,1.0,5.403225806451613,13.0,3.2459016393442623,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.31858407079646,4.0,0.0,3.0,0.7699115044247787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.4838709677419355,4.0,0.0,1.0,2.0,8.0
