-172,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.766666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.2767857142857143,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4473684210526316,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.822706065318818,0.0,0.0,3.0
-171,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7690476190476194,4.0,0.0,0.0,0.0,0.0,0.0,0.2723214285714286,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4526315789473684,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.823742871954381,0.0,0.0,3.0
-170,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.771428571428572,4.0,0.0,0.0,0.0,0.0,0.0,0.2678571428571429,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45789473684210524,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.824779678589943,0.0,0.0,3.0
-169,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.773809523809524,4.0,0.0,0.0,0.0,0.0,0.0,0.2633928571428572,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4631578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.825816485225506,0.0,0.0,3.0
-168,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7761904761904765,4.0,0.0,0.0,0.0,0.0,0.0,0.2589285714285715,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,0.0,0.46842105263157896,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.826853291861068,0.0,0.0,3.0
-167,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.778571428571429,4.0,0.0,0.0,0.0,0.0,0.0,0.2544642857142858,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0392156862745098,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.82789009849663,0.0,0.0,3.0
-166,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7809523809523813,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.828926905132193,0.0,0.0,3.0
-165,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7833333333333337,4.0,0.0,0.0,0.0,0.0,0.0,0.2455357142857143,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0784313725490196,0.0,0.4842105263157895,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.829963711767755,0.0,0.0,3.0
-164,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.785714285714286,4.0,0.0,0.0,0.0,0.0,0.0,0.2410714285714286,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09803921568627451,0.0,0.4894736842105263,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.831000518403318,0.0,0.0,3.0
-163,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7880952380952384,4.0,0.0,0.0,0.0,0.0,0.0,0.2366071428571429,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.0,0.49473684210526314,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.83203732503888,0.0,0.0,3.0
-162,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7904761904761908,4.0,0.0,0.0,0.0,0.0,0.0,0.2321428571428572,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13725490196078433,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.833074131674443,0.0,0.0,3.0
-161,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.792857142857143,4.0,0.0,0.0,0.0,0.0,0.0,0.2276785714285715,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1568627450980392,0.0,0.5052631578947369,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.834110938310006,0.0,0.0,3.0
-160,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7952380952380955,4.0,0.0,0.0,0.0,0.0,0.0,0.2232142857142858,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1764705882352941,0.0,0.5105263157894737,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8351477449455675,0.0,0.0,3.0
-159,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.797619047619048,4.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19607843137254902,0.0,0.5157894736842105,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.83618455158113,0.0,0.0,3.0
-158,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8000000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857143,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21568627450980393,0.0,0.5210526315789473,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.837221358216692,0.0,0.0,3.0
-157,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8023809523809526,4.0,0.0,0.0,0.0,0.0,0.0,0.2098214285714286,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.838258164852255,0.0,0.0,3.0
-156,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.804761904761905,4.0,0.0,0.0,0.0,0.0,0.0,0.2053571428571429,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2549019607843137,0.0,0.531578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.839294971487817,0.0,0.0,3.0
-155,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8071428571428574,4.0,0.0,0.0,0.0,0.0,0.0,0.2008928571428572,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27450980392156865,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.84033177812338,0.0,0.0,3.0
-154,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8095238095238098,4.0,0.0,0.0,0.0,0.0,0.0,0.1964285714285715,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29411764705882354,0.0,0.5421052631578948,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.841368584758943,0.0,0.0,3.0
-153,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.811904761904762,4.0,0.0,0.0,0.0,0.0,0.0,0.1919642857142858,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3137254901960784,0.0,0.5473684210526316,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.842405391394505,0.0,0.0,3.0
-152,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8142857142857145,4.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.5526315789473684,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8434421980300675,0.0,0.0,3.0
-151,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.816666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.1830357142857143,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3529411764705882,0.0,0.5578947368421052,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.844479004665629,0.0,0.0,3.0
-150,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8190476190476192,4.0,0.0,0.0,0.0,0.0,0.0,0.1785714285714286,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37254901960784315,0.0,0.5631578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.845515811301192,0.0,0.0,3.0
-149,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8214285714285716,4.0,0.0,0.0,0.0,0.0,0.0,0.1741071428571429,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.39215686274509803,0.0,0.5684210526315789,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.846552617936755,0.0,0.0,3.0
-148,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.823809523809524,4.0,0.0,0.0,0.0,0.0,0.0,0.1696428571428572,0.0,1.0,5.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4117647058823529,0.0,0.5736842105263158,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.847589424572317,0.0,0.0,3.0
-147,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8261904761904764,4.0,0.0,0.0,0.0,0.0,0.0,0.1651785714285715,0.0,1.0,5.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43137254901960786,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.84862623120788,0.0,0.0,3.0
-146,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8285714285714287,4.0,0.0,0.0,0.0,0.0,0.0,0.1607142857142858,0.0,1.0,5.0,0.0,0.0,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45098039215686275,0.0,0.5842105263157895,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.849663037843442,0.0,0.0,3.0
-145,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.830952380952381,4.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,1.0,5.0,0.0,0.0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.0,0.5894736842105263,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.850699844479005,0.0,0.0,3.0
-144,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.1517857142857143,0.0,1.0,5.0,0.0,0.0,0.0,2.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.49019607843137253,0.0,0.5947368421052631,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.851736651114567,0.0,0.0,3.0
-143,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.835714285714286,4.0,0.0,0.0,0.0,0.0,0.0,0.1473214285714286,0.0,1.0,5.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5098039215686274,0.0,0.6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.852773457750129,0.0,0.0,3.0
-142,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8380952380952382,4.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,1.0,5.0,0.0,0.0,0.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5294117647058824,0.0,0.6052631578947368,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.853810264385692,0.0,0.0,3.0
-141,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.840476190476191,4.0,0.0,0.0,0.0,0.0,0.0,0.1383928571428572,0.0,1.0,5.0,0.0,0.0,0.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5490196078431373,0.0,0.6105263157894737,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.854847071021254,0.0,0.0,3.0
-140,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8428571428571434,4.0,0.0,0.0,0.0,0.0,0.0,0.1339285714285715,0.0,1.0,5.0,0.0,0.0,0.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5686274509803921,0.0,0.6157894736842106,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.855883877656817,0.0,0.0,3.0
-139,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.845238095238096,4.0,0.0,0.0,0.0,0.0,0.0,0.1294642857142858,0.0,1.0,5.0,0.0,0.0,0.0,4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5882352941176471,0.0,0.6210526315789473,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.85692068429238,0.0,0.0,3.0
-138,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.847619047619048,4.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,5.0,0.0,0.0,0.0,5.0769230769230775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6078431372549019,0.0,0.6263157894736842,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.857957490927942,0.0,0.0,3.0
-137,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8500000000000005,4.0,0.0,0.0,0.0,0.0,0.0,0.1205357142857143,0.0,1.0,5.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6274509803921569,0.0,0.631578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8589942975635045,0.0,0.0,3.0
-136,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.852380952380953,4.0,0.0,0.0,0.0,0.0,0.0,0.1160714285714286,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6470588235294118,0.0,0.6368421052631579,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8600311041990665,0.0,0.0,3.0
-135,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8547619047619053,4.0,0.0,0.0,0.0,0.0,0.0,0.1116071428571429,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6421052631578947,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.861067910834629,0.0,0.0,3.0
-134,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8571428571428577,4.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428572,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6862745098039216,0.0,0.6473684210526316,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.862104717470192,0.0,0.0,3.0
-133,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.85952380952381,4.0,0.0,0.0,0.0,0.0,0.0,0.10267857142857151,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7058823529411764,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.863141524105754,0.0,0.0,3.0
-132,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8619047619047624,4.0,0.0,0.0,0.0,0.0,0.0,0.09821428571428581,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7254901960784313,0.0,0.6578947368421052,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.864178330741317,0.0,0.0,3.0
-131,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8642857142857148,4.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7450980392156863,0.0,0.6631578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.865215137376879,0.0,0.0,3.0
-130,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.866666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0892857142857143,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7647058823529411,0.0,0.6684210526315789,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.866251944012442,0.0,0.0,3.0
-129,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8690476190476195,4.0,0.0,0.0,0.0,0.0,0.0,0.0848214285714286,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7843137254901961,0.0,0.6736842105263158,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8672887506480045,0.0,0.0,3.0
-128,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.871428571428572,4.0,0.0,0.0,0.0,0.0,0.0,0.0803571428571429,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.803921568627451,0.0,0.6789473684210526,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.868325557283566,0.0,0.0,3.0
-127,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8738095238095243,4.0,0.0,0.0,0.0,0.0,0.0,0.0758928571428572,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8235294117647058,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.869362363919129,0.0,0.0,3.0
-126,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8761904761904766,4.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857151,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8431372549019608,0.0,0.6894736842105263,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.870399170554691,0.0,0.0,3.0
-125,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.878571428571429,4.0,0.0,0.0,0.0,0.0,0.0,0.06696428571428581,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8627450980392157,0.0,0.6947368421052631,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.871435977190254,0.0,0.0,3.0
-124,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8809523809523814,4.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8823529411764706,0.0,0.7,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.872472783825817,0.0,0.0,3.0
-123,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8833333333333337,4.0,0.0,0.0,0.0,0.0,0.0,0.0580357142857143,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9019607843137255,0.0,0.7052631578947368,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.873509590461379,0.0,0.0,3.0
