-180,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.252747252747252,2.0,0.0,2.0,40.0,1.3212121212121213,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5154656989804733,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-179,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.274725274725276,2.0,0.0,2.0,40.0,1.309090909090909,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5153792984275098,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-178,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.296703296703297,2.0,0.0,2.0,40.0,1.2969696969696969,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5152928978745464,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-177,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.31868131868132,2.0,0.0,2.0,40.0,1.2848484848484847,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5152064973215829,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-176,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.340659340659341,2.0,0.0,2.0,40.0,1.2727272727272727,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5151200967686194,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-175,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.362637362637363,2.0,0.0,2.0,40.0,1.2606060606060607,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5150336962156556,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-174,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.142857142857143,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.384615384615385,2.0,0.0,2.0,40.0,1.2484848484848485,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5149472956626922,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-173,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.285714285714286,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.406593406593407,2.0,0.0,2.0,40.0,1.2363636363636363,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5148608951097287,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-172,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.428571428571429,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.428571428571429,2.0,0.0,2.0,40.0,1.2242424242424241,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5147744945567652,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-171,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,57.0,0.0,0.0,7.571428571428571,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.45054945054945,2.0,0.0,2.0,40.0,1.2121212121212122,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5146880940038017,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-170,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.857142857142854,0.0,0.0,7.714285714285714,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.472527472527473,2.0,0.0,2.0,40.0,1.2,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.514601693450838,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-169,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.714285714285715,0.0,0.0,7.857142857142857,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.494505494505495,2.0,0.0,2.0,40.0,1.187878787878788,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5145152928978745,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-168,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.57142857142857,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.516483516483516,2.0,0.0,2.0,40.0,1.1757575757575758,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.514428892344911,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-167,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.42857142857143,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.538461538461538,2.0,0.0,2.0,40.0,1.1636363636363636,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5143424917919475,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-166,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.285714285714285,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.56043956043956,2.0,0.0,2.0,40.0,1.1515151515151514,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.514256091238984,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-165,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.142857142857146,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.582417582417582,2.0,0.0,2.0,40.0,1.1393939393939394,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5141696906860203,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-164,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.604395604395604,2.0,0.0,2.0,40.0,1.1272727272727274,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5140832901330568,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-163,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.626373626373626,2.0,0.0,2.0,40.0,1.1151515151515152,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5139968895800933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-162,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.648351648351648,2.0,0.0,2.0,40.0,1.103030303030303,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5139104890271298,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-161,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.67032967032967,2.0,0.0,2.0,40.0,1.0909090909090908,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5138240884741663,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-160,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.692307692307693,2.0,0.0,2.0,40.0,1.0787878787878786,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5137376879212026,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-159,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.714285714285715,2.0,0.0,2.0,40.0,1.0666666666666667,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.513651287368239,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-158,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.736263736263737,2.0,0.0,2.0,40.0,1.0545454545454547,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5135648868152756,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-157,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.758241758241759,2.0,0.0,2.0,40.0,1.0424242424242425,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.513478486262312,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-156,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.780219780219781,2.0,0.0,2.0,40.0,1.0303030303030303,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5133920857093486,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-155,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.802197802197803,2.0,0.0,2.0,40.0,1.018181818181818,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5133056851563849,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-154,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.824175824175825,2.0,0.0,2.0,40.0,1.006060606060606,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5132192846034214,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-153,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.846153846153847,2.0,0.0,2.0,40.0,0.9939393939393939,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5131328840504579,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-152,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.868131868131869,2.0,0.0,2.0,40.0,0.9818181818181819,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5130464834974944,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-151,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.89010989010989,2.0,0.0,2.0,40.0,0.9696969696969697,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5129600829445309,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-150,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.912087912087912,2.0,0.0,2.0,40.0,0.9575757575757575,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5128736823915672,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-149,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.142857142857142,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.934065934065934,2.0,0.0,2.0,40.0,0.9454545454545455,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5127872818386037,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-148,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.285714285714286,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.956043956043956,2.0,0.0,2.0,40.0,0.9333333333333333,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5127008812856402,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-147,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.428571428571429,29.0,23.0,2.0,2.0,2.0,0.0,1.0,10.978021978021978,2.0,0.0,2.0,40.0,0.9212121212121211,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5126144807326767,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-146,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.571428571428571,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.9090909090909092,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5125280801797132,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-145,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.714285714285714,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.896969696969697,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5124416796267495,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-144,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.857142857142858,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8848484848484848,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.512355279073786,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-143,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8727272727272728,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5122688785208225,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-142,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.857142857142858,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8606060606060606,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.512182477967859,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-141,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.714285714285714,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8484848484848484,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5120960774148955,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-140,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.571428571428571,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8363636363636364,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.5120096768619318,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-139,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.428571428571429,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8242424242424242,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.3076923076923077,2.0,1.0,1.5119232763089683,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-138,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.285714285714286,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.812121212121212,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.6153846153846154,2.0,1.0,1.5118368757560048,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-137,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.142857142857142,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.8,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,0.9230769230769231,2.0,1.0,1.5117504752030413,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-136,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7878787878787878,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,1.2307692307692308,2.0,1.0,1.5116640746500778,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
