-150,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,3.956043956043956,2.0,0.0,2.0,20.0,0.9575757575757575,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5128736823915672,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-149,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.142857142857142,17.0,22.0,0.0,1.0,3.967032967032967,2.0,0.0,2.0,20.0,0.9454545454545455,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5127872818386037,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-148,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.285714285714286,17.0,22.0,0.0,1.0,3.978021978021978,2.0,0.0,2.0,20.0,0.9333333333333333,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5127008812856402,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-147,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.428571428571429,17.0,22.0,0.0,1.0,3.989010989010989,2.0,0.0,2.0,20.0,0.9212121212121211,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5126144807326767,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-146,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.571428571428571,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.9090909090909092,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5125280801797132,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-145,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.714285714285714,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.896969696969697,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5124416796267495,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-144,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.857142857142858,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8848484848484848,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.512355279073786,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-143,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8727272727272728,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5122688785208225,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-142,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.857142857142858,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8606060606060606,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.512182477967859,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-141,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.714285714285714,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8484848484848484,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5120960774148955,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-140,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.571428571428571,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8363636363636364,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.5120096768619318,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-139,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.428571428571429,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8242424242424242,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.15384615384615385,1.0,1.5119232763089683,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-138,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.285714285714286,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.812121212121212,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.3076923076923077,1.0,1.5118368757560048,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-137,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.142857142857142,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.8,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.46153846153846156,1.0,1.5117504752030413,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-136,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7878787878787878,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.6153846153846154,1.0,1.5116640746500778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-135,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.5,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7757575757575759,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.7692307692307693,1.0,1.511577674097114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-134,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7636363636363637,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.9230769230769231,1.0,1.5114912735441506,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-133,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.5,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7515151515151515,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,1.076923076923077,1.0,1.511404872991187,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-132,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7393939393939395,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,1.2307692307692308,1.0,1.5113184724382236,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-131,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.5,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7272727272727273,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,1.3846153846153846,1.0,1.51123207188526,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-130,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,11.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7151515151515151,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,1.5384615384615385,1.0,1.5111456713322964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-129,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,11.5,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.7030303030303031,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,1.6923076923076925,1.0,1.5110592707793329,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-128,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,12.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6909090909090909,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,1.8461538461538463,1.0,1.5109728702263694,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-127,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,11.75,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6787878787878787,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.510886469673406,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-126,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,11.5,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6666666666666667,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5108000691204424,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-125,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,11.25,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6545454545454545,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5107136685674787,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-124,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,11.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6424242424242423,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5106272680145152,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-123,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.75,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6303030303030304,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5105408674615517,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-122,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.5,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.6181818181818182,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5104544669085882,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-121,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.25,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.606060606060606,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5103680663556247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-120,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.593939393939394,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.510281665802661,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-119,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.666666666666666,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.5818181818181818,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5101952652496975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-118,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.333333333333334,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.5696969696969696,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.510108864696734,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-117,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.5575757575757576,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5100224641437705,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-116,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.666666666666666,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.5454545454545454,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.509936063590807,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-115,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.333333333333334,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.5333333333333334,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5098496630378433,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-114,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.5212121212121212,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5097632624848798,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-113,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.509090909090909,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5096768619319163,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-112,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.49696969696969706,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5095904613789528,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-111,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.48484848484848486,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5095040608259893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-110,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.47272727272727266,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5094176602730256,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-109,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.4606060606060607,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.509331259720062,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-108,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.4484848484848485,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5092448591670986,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-107,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.4363636363636363,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5091584586141351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-106,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.4242424242424243,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5090720580611716,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-105,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.4121212121212121,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.508985657508208,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-104,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.3999999999999999,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5088992569552446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-103,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.38787878787878793,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.508812856402281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-102,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.37575757575757573,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5087264558493174,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-101,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.36363636363636354,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.508640055296354,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-100,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.4,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.35151515151515156,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5085536547433902,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-99,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.8,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.33939393939393936,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.508467254190427,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-98,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.2,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.3272727272727274,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5083808536374632,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-97,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.6,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.3151515151515152,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5082944530844997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-96,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.303030303030303,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5082080525315362,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
