-116,1.0,0.0,0.0,0.49006393640919305,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.925,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.742857142857143,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-115,1.0,0.0,0.0,0.4901503369621566,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9267857142857143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.7714285714285714,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-114,1.0,0.0,0.0,0.49023673751512015,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9285714285714284,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.8,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-113,1.0,0.0,0.0,0.49032313806808364,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.930357142857143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.8285714285714283,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-112,1.0,0.0,0.0,0.4904095386210472,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.932142857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.857142857142857,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-111,1.0,0.0,0.0,0.49049593917401074,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9339285714285714,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.8857142857142857,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-110,1.0,0.0,0.0,0.4905823397269743,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9357142857142855,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.914285714285714,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-109,1.0,0.0,0.0,0.49066874027993784,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9375,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.942857142857143,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-108,1.0,0.0,0.0,0.49075514083290134,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.939285714285714,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.9714285714285715,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-107,1.0,0.0,0.0,0.4908415413858649,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9410714285714286,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-106,1.0,0.0,0.0,0.49092794193882844,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9428571428571426,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0441176470588234,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-105,1.0,0.0,0.0,0.491014342491792,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.944642857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.088235294117647,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-104,1.0,0.0,0.0,0.4911007430447555,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.946428571428571,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.1323529411764706,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-103,1.0,0.0,0.0,0.49118714359771903,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9482142857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.176470588235294,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-102,1.0,0.0,0.0,0.4912735441506826,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9499999999999997,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.2205882352941178,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-101,1.0,0.0,0.0,0.49135994470364613,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9517857142857142,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.264705882352941,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.125,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-100,1.0,0.0,0.0,0.4914463452566097,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9535714285714283,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.3088235294117645,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.25,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-99,1.0,0.0,0.0,0.4915327458095732,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.955357142857143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.3529411764705883,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.375,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-98,1.0,0.0,0.0,0.49161914636253673,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.957142857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.3970588235294117,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.5,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-97,1.0,0.0,0.0,0.4917055469155003,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9589285714285714,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.4411764705882355,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.625,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.13333333333333333,0.0,0.0,0.0,1.0,1.0,0.047619047619047616,0.0,1.0,1.0
-96,1.0,0.0,0.0,0.49179194746846383,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9607142857142854,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.485294117647059,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.75,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.09523809523809523,0.0,1.0,1.0
-95,1.0,0.0,0.0,0.4918783480214274,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9625,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.5294117647058822,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,0.875,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.26666666666666666,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,1.0,1.0
-94,1.0,0.0,0.0,0.4919647485743909,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9642857142857144,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.573529411764706,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.19047619047619047,0.0,1.0,1.0
-93,1.0,0.0,0.0,0.4920511491273544,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9660714285714285,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.3076923076923077,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.6176470588235294,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.875,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.23809523809523808,0.0,1.0,1.0
-92,1.0,0.0,0.0,0.492137549680318,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.967857142857143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.46153846153846156,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.6617647058823533,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.0,1.0,1.0
-91,1.0,0.0,0.0,0.4922239502332815,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.969642857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.7058823529411766,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.625,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5333333333333333,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0
-90,1.0,0.0,0.0,0.4923103507862451,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9714285714285715,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.75,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.38095238095238093,0.0,1.0,1.0
-89,1.0,0.0,0.0,0.49239675133920857,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9732142857142856,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.7941176470588234,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.375,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.0,1.0,1.0
-88,1.0,0.0,0.0,0.4924831518921721,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.975,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.076923076923077,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.838235294117647,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.7333333333333333,0.0,0.0,0.0,1.0,1.0,0.47619047619047616,0.0,1.0,1.0
