-333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.528684983583895,0.0,1.0,0.0,1.0
-332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5285985830309314,0.0,1.0,0.0,1.0
-331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.528512182477968,0.0,1.0,0.0,1.0
-330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5284257819250042,0.0,1.0,0.0,1.0
-329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5283393813720407,0.0,1.0,0.0,1.0
-328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5282529808190772,0.0,1.0,0.0,1.0
-327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5281665802661137,0.0,1.0,0.0,1.0
-326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5280801797131502,0.0,1.0,0.0,1.0
-325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5279937791601865,0.0,1.0,0.0,1.0
-324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.527907378607223,0.0,1.0,0.0,1.0
-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5278209780542595,0.0,1.0,0.0,1.0
-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.527734577501296,0.0,1.0,0.0,1.0
-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5276481769483325,0.0,1.0,0.0,1.0
-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5275617763953688,0.0,1.0,0.0,1.0
-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5274753758424053,0.0,1.0,0.0,1.0
-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5273889752894418,0.0,1.0,0.0,1.0
-317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5273025747364783,0.0,1.0,0.0,1.0
-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5272161741835149,0.0,1.0,0.0,1.0
-315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5271297736305511,0.0,1.0,0.0,1.0
-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5270433730775876,0.0,1.0,0.0,1.0
-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5269569725246241,0.0,1.0,0.0,1.0
-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5268705719716607,0.0,1.0,0.0,1.0
-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5267841714186972,0.0,1.0,0.0,1.0
-310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5266977708657334,0.0,1.0,0.0,1.0
-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.52661137031277,0.0,1.0,0.0,1.0
-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5265249697598064,0.0,1.0,0.0,1.0
-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.526438569206843,0.0,1.0,0.0,1.0
-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5263521686538795,0.0,1.0,0.0,1.0
-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5262657681009157,0.0,1.0,0.0,1.0
-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5261793675479522,0.0,1.0,0.0,1.0
-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5260929669949888,0.0,1.0,0.0,1.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.8571428571428572,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5260065664420253,0.0,1.0,0.0,1.0
-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.7142857142857144,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5259201658890618,0.0,1.0,0.0,1.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5714285714285714,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.525833765336098,0.0,1.0,0.0,1.0
-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.4285714285714286,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5257473647831346,0.0,1.0,0.0,1.0
-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.2857142857142858,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.525660964230171,0.0,1.0,0.0,1.0
-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.1428571428571428,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5255745636772076,0.0,1.0,0.0,1.0
-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.525488163124244,0.0,1.0,0.0,1.0
-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.1428571428571428,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5254017625712804,0.0,1.0,0.0,1.0
-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.2857142857142856,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5253153620183169,0.0,1.0,0.0,1.0
-293,0.0,0.25,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.4285714285714286,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5252289614653534,0.0,1.0,0.0,1.0
-292,0.0,0.5,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5714285714285714,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5251425609123899,0.0,1.0,0.0,1.0
-291,0.0,0.75,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.7142857142857142,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5250561603594264,0.0,1.0,0.0,1.0
-290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.8571428571428572,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5249697598064627,0.0,1.0,0.0,1.0
-289,0.0,1.25,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5248833592534992,0.0,1.0,0.0,1.0
-288,0.0,1.5,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5247969587005357,0.0,1.0,0.0,1.0
-287,0.0,1.75,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5247105581475722,0.0,1.0,0.0,1.0
-286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5246241575946087,0.0,1.0,0.0,1.0
-285,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.524537757041645,0.0,1.0,0.0,1.0
-284,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5244513564886815,0.0,1.0,0.0,1.0
-283,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.524364955935718,0.0,1.0,0.0,1.0
-282,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5242785553827545,0.0,1.0,0.0,1.0
-281,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.524192154829791,0.0,1.0,0.0,1.0
-280,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5241057542768273,0.0,1.0,0.0,1.0
-279,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5240193537238638,0.0,1.0,0.0,1.0
-278,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5239329531709003,0.0,1.0,0.0,1.0
-277,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5238465526179368,0.0,1.0,0.0,1.0
-276,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5237601520649733,0.0,1.0,0.0,1.0
-275,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5236737515120096,0.0,1.0,0.0,1.0
-274,0.0,2.0,0.0,0.0,0.125,0.0,0.0,21.0,15.0,0.125,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.125,0.0,2.0,4.0,0.0,2.0,1.0,1.523587350959046,0.0,1.0,0.0,1.0
-273,0.0,2.0,0.0,0.0,0.25,0.0,0.0,21.0,15.0,0.25,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.25,0.0,2.0,4.0,0.0,2.0,1.2222222222222223,1.5235009504060826,0.0,1.0,0.0,1.0
-272,0.0,2.0,0.0,0.0,0.375,0.0,0.0,21.0,15.0,0.375,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.375,0.0,2.0,4.0,0.0,2.0,1.4444444444444444,1.523414549853119,0.0,1.0,0.0,1.0
-271,0.0,2.0,0.0,0.0,0.5,0.0,0.0,21.0,15.0,0.5,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.5,0.0,2.0,4.0,0.0,2.0,1.6666666666666665,1.5233281493001556,0.0,1.0,0.0,1.0
-270,0.0,2.0,0.0,0.0,0.625,0.0,0.0,21.0,15.0,0.625,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.625,0.0,2.0,4.0,0.0,2.0,1.8888888888888888,1.5232417487471919,0.0,1.0,0.0,1.0
-269,0.0,2.0,0.0,0.0,0.75,0.0,0.0,21.0,15.0,0.75,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.75,0.0,2.0,4.0,0.0,2.0,2.111111111111111,1.5231553481942284,0.0,1.0,0.0,1.0
-268,0.0,2.0,0.0,0.0,0.875,0.0,0.0,21.0,15.0,0.875,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.875,0.0,2.0,4.0,0.0,2.0,2.333333333333333,1.5230689476412649,0.0,1.0,0.0,1.0
-267,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.5555555555555554,1.5229825470883014,0.0,1.0,0.0,1.0
-266,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.7777777777777777,1.522896146535338,0.0,1.0,0.0,1.0
-265,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,3.0,1.5228097459823742,0.0,1.0,0.0,1.0
-264,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,0.3333333333333333,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.857142857142857,1.5227233454294107,0.0,1.0,0.0,1.0
-263,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.7142857142857144,1.5226369448764472,0.0,1.0,0.0,1.0
-262,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.5714285714285716,1.5225505443234837,0.0,1.0,0.0,1.0
-261,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.428571428571429,1.5224641437705202,0.0,1.0,0.0,1.0
-260,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.2857142857142856,1.5223777432175565,0.0,1.0,0.0,1.0
-259,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.142857142857143,1.522291342664593,0.0,1.0,0.0,1.0
-258,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5222049421116295,0.0,1.0,0.0,1.0
-257,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.522118541558666,0.0,1.0,0.0,1.0
-256,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5220321410057025,0.0,1.0,0.0,1.0
-255,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5219457404527388,0.0,1.0,0.0,1.0
-254,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5218593398997753,0.0,1.0,0.0,1.0
-253,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5217729393468118,0.0,1.0,0.0,1.0
-252,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5216865387938483,0.0,1.0,0.0,1.0
-251,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5216001382408848,0.0,1.0,0.0,1.0
-250,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.521513737687921,0.0,1.0,0.0,1.0
-249,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5214273371349576,0.0,1.0,0.0,1.0
-248,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.521340936581994,0.0,1.0,0.0,1.0
