25,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.5,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.571428571428571,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,16.306122448979593,2.0,4.0,4.0,1.0,0.0,23.8125,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,11.0,0.4545454545454546,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,13.5,0.0,11.76923076923077,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.5,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,2.5,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,8.666666666666666,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,2.0,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,0.42857142857142855,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,56.0,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,10.956521739130435,0.0,0.0,12.0,8.0
26,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.5833333333333335,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.714285714285714,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,16.510204081632654,2.0,4.0,4.0,1.0,0.0,23.875,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.8571428571428572,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,11.25,0.36363636363636365,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,12.0,0.0,13.076923076923077,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.375,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,2.75,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,8.777777777777779,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,2.0,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,0.5714285714285714,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,56.0,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,12.173913043478262,0.0,0.0,12.0,8.0
27,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.6666666666666665,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.857142857142857,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,16.714285714285715,2.0,4.0,4.0,1.0,0.0,23.9375,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.7142857142857144,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,11.5,0.2727272727272727,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,10.5,0.0,14.384615384615385,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.25,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,8.88888888888889,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,2.0,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,0.7142857142857142,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,55.44444444444444,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,13.391304347826088,0.0,0.0,12.0,8.0
28,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.75,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,16.918367346938776,2.0,4.0,4.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.5714285714285714,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,11.75,0.18181818181818177,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,15.692307692307693,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.125,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.0,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,2.0,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,0.8571428571428571,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,54.888888888888886,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,14.608695652173914,0.0,0.0,12.0,8.0
29,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.8333333333333335,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,17.122448979591837,2.0,4.0,4.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.4285714285714286,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,12.0,0.09090909090909083,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,7.5,0.0,17.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.153846153846153,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,1.8,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,54.333333333333336,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,15.82608695652174,0.0,0.0,12.0,8.0
30,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.9166666666666665,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,17.3265306122449,2.0,4.0,4.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.2857142857142858,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,12.25,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,14.875,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.307692307692308,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,1.6,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,53.77777777777778,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,17.043478260869566,0.0,0.0,12.0,8.0
31,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,17.53061224489796,2.0,4.0,4.0,1.0,0.0,22.333333333333332,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.1428571428571428,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,12.5,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.5,0.0,12.75,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.461538461538462,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,1.4,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,53.22222222222222,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,18.26086956521739,0.0,0.0,12.0,8.0
32,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.5,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,17.73469387755102,2.0,4.0,4.0,1.0,0.0,22.666666666666668,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,12.75,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,10.625,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.615384615384615,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,1.2,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,52.666666666666664,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,19.47826086956522,0.0,0.0,12.0,8.0
33,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,17.93877551020408,2.0,4.0,4.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,13.0,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.5,0.0,8.5,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.76923076923077,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,1.0,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,52.111111111111114,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,20.695652173913047,0.0,0.0,12.0,8.0
34,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,18.142857142857142,2.0,4.0,4.0,1.0,0.0,23.333333333333332,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,13.25,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,6.375,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,9.923076923076923,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,0.7999999999999998,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,51.55555555555556,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,21.91304347826087,0.0,0.0,12.0,8.0
35,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,18.346938775510203,2.0,4.0,4.0,1.0,0.0,23.666666666666668,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,13.5,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,4.25,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,10.076923076923077,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,0.5999999999999999,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,5.714285714285714,1.0,0.0,0.0,1.0,51.0,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,23.130434782608695,0.0,0.0,12.0,8.0
36,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,2.0,1.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,6.25,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,18.551020408163264,2.0,4.0,4.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,6.0,0.0,13.75,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,2.125,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,9.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,0.0,18.0,15.0,1.0,3.0,5.0,1.0,1.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,18.0,2.0,1.0,10.23076923076923,0.0,10.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,26.0,22.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,34.0,6.0,1.0,0.0,9.0,0.0,9.0,22.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,2.0,0.0,13.0,0.3999999999999999,2.0,14.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,6.428571428571429,1.0,0.0,0.0,1.0,51.0,2.0,0.0,3.0,25.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,24.347826086956523,0.0,0.0,12.0,8.0
