-104,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.794594594594594,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.148936170212766,0.0,15.0,6.261398176291793,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.6842105263157894,1.0,0.0,0.0,0.0,8.0,3.6363636363636367
-103,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.7756756756756751,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.127659574468085,0.0,15.0,6.2006079027355625,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.5789473684210527,1.0,0.0,0.0,0.0,8.0,2.7272727272727275
-102,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.7567567567567561,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.106382978723405,0.0,15.0,6.139817629179332,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.473684210526316,1.0,0.0,0.0,0.0,8.0,1.8181818181818183
-101,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.7378378378378372,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.085106382978724,0.0,15.0,6.079027355623101,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.368421052631579,1.0,0.0,0.0,0.0,8.0,0.9090909090909101
-100,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.7189189189189182,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.063829787234042,0.0,15.0,6.01823708206687,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.263157894736842,1.0,0.0,0.0,0.0,8.0,0.0
-99,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.6999999999999993,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.042553191489361,0.0,15.0,5.957446808510637,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.1578947368421053,1.0,0.0,0.0,0.0,8.0,1.25
-98,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.6810810810810803,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.02127659574468,0.0,15.0,5.896656534954406,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,1.0526315789473686,1.0,0.0,0.0,0.0,8.0,2.5
-97,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.6621621621621614,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,15.0,5.835866261398175,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.9473684210526316,1.0,0.0,0.0,0.0,8.0,3.75
-96,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.6432432432432424,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.97872340425532,0.0,15.0,5.775075987841944,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.8421052631578947,1.0,0.0,0.0,0.0,8.0,5.0
-95,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.6243243243243244,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.957446808510639,0.0,15.0,5.7142857142857135,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.736842105263158,1.0,0.0,0.0,0.0,8.0,6.25
-94,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.6054054054054054,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.936170212765958,0.0,15.0,5.653495440729483,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.6315789473684212,1.0,0.0,0.0,0.0,8.0,7.5
-93,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.5864864864864865,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.914893617021276,0.0,15.0,5.592705167173252,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.03333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.5263157894736843,1.0,0.0,0.0,0.0,8.0,8.75
-92,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.666666666666666,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.5675675675675675,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,13.25,1.0,0.0,0.0,14.0,0.0,0.0,8.893617021276595,0.0,15.0,5.531914893617021,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.06666666666666667,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.42105263157894735,1.0,0.0,0.0,0.0,8.0,10.0
-91,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.333333333333334,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.5486486486486486,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,12.5,1.0,0.0,0.0,14.0,0.0,0.0,8.872340425531915,0.0,15.0,5.47112462006079,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.1,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.3157894736842106,1.0,0.0,0.0,0.0,8.0,10.0
-90,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.5297297297297296,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,11.75,1.0,0.0,0.0,14.0,0.0,0.0,8.851063829787234,0.0,15.0,5.410334346504559,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.13333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.2105263157894739,1.0,0.0,0.0,0.0,8.0,10.0
-89,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.666666666666667,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.5108108108108107,6.0,0.0,8.0,0.0,8.875,14.0,0.0,6.0,2.0,11.0,1.0,0.0,0.0,14.0,0.0,0.0,8.829787234042554,0.0,15.0,5.349544072948328,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.16666666666666666,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.10526315789473695,1.0,0.0,0.0,0.0,8.0,10.0
-88,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.333333333333334,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.49189189189189175,6.0,0.0,8.0,0.0,8.75,14.0,0.0,6.0,2.0,11.6,1.0,0.0,0.0,14.0,0.0,0.0,8.808510638297872,0.0,15.0,5.288753799392097,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.2,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-87,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.4729729729729728,6.0,0.0,8.0,0.0,8.625,14.0,0.0,6.0,2.0,12.2,1.0,0.0,0.0,14.0,0.0,0.0,8.787234042553191,0.0,15.0,5.227963525835866,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.23333333333333334,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-86,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.333333333333333,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.45405405405405386,6.0,0.0,8.0,0.0,8.5,14.0,0.0,6.0,2.0,12.8,1.0,0.0,0.0,14.0,0.0,0.0,8.76595744680851,0.0,15.0,5.167173252279635,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.26666666666666666,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,8.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-85,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.666666666666667,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.4351351351351349,6.0,0.0,8.0,0.0,8.375,14.0,0.0,6.0,2.0,13.4,1.0,0.0,0.0,14.0,0.0,0.0,8.74468085106383,0.0,15.0,5.1063829787234045,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.3,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,7.666666666666667,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
