-200,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1509863429438543,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.609929078014184,5.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.150227617602428,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.6382978723404253,5.0,0.0,0.0,0.0,0.0
-198,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1494688922610015,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.6666666666666665,5.0,0.0,0.0,0.0,0.0
-197,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.148710166919575,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.6950354609929077,5.0,0.0,0.0,0.0,0.0
-196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1479514415781487,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.723404255319149,5.0,0.0,0.0,0.0,0.0
-195,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1471927162367224,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.75177304964539,5.0,0.0,0.0,0.0,0.0
-194,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1464339908952959,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.780141843971631,5.0,0.0,0.0,0.0,0.0
-193,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1456752655538693,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.8085106382978724,5.0,0.0,0.0,0.0,0.0
-192,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.144916540212443,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.8368794326241136,5.0,0.0,0.0,0.0,0.0
-191,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1441578148710168,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.8652482269503547,5.0,0.0,0.0,0.0,0.0
-190,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1433990895295902,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.8936170212765955,5.0,0.0,0.0,0.0,0.0
-189,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1426403641881637,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.9219858156028367,5.0,0.0,0.0,0.0,0.0
-188,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1418816388467374,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.950354609929078,5.0,0.0,0.0,0.0,0.0
-187,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1411229135053111,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.978723404255319,5.0,0.0,0.0,0.0,0.0
-186,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1403641881638846,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.00709219858156,5.0,0.0,0.0,0.0,0.0
-185,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1396054628224581,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0354609929078014,5.0,0.0,0.0,0.0,0.0
-184,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1388467374810318,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0638297872340425,5.0,0.0,0.0,0.0,0.0
-183,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1380880121396055,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0921985815602837,5.0,0.0,0.0,0.0,0.0
-182,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.137329286798179,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.120567375886525,5.0,0.0,0.0,0.0,0.0
-181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1365705614567525,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.148936170212766,5.0,0.0,0.0,0.0,0.0
-180,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1358118361153262,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.1773049645390072,5.0,0.0,0.0,0.0,0.0
-179,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1350531107739,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.375,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.205673758865248,5.0,0.0,0.0,0.0,0.0
-178,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1342943854324734,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.234042553191489,5.0,0.0,0.0,0.0,0.0
-177,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.133535660091047,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.625,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.2624113475177303,5.0,0.0,0.0,0.0,0.0
-176,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1327769347496206,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.2907801418439715,5.0,0.0,0.0,0.0,0.0
-175,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1320182094081943,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.875,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.3191489361702127,5.0,0.0,0.0,0.0,0.0
-174,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1312594840667678,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.347517730496454,5.0,0.0,0.0,0.0,0.0
-173,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1305007587253413,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.125,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.375886524822695,5.0,0.0,0.0,0.0,0.0
-172,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.129742033383915,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.404255319148936,5.0,0.0,0.0,0.0,0.0
