-138,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,296.17021276595744,0.0,1.6656534954407296,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0
-137,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,295.531914893617,0.0,1.6534954407294835,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0
-136,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,294.8936170212766,0.0,1.641337386018237,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0
-135,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,294.25531914893617,0.0,1.6291793313069909,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0
-134,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,293.6170212765957,0.0,1.6170212765957448,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0
-133,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,292.97872340425533,0.0,1.6048632218844987,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0
-132,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,292.3404255319149,0.0,1.5927051671732522,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,1.7142857142857144,0.0,0.0,6.0,2.0
-131,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,291.70212765957444,0.0,1.580547112462006,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,1.4285714285714286,0.0,0.0,6.0,2.0
-130,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,291.06382978723406,0.0,1.56838905775076,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,1.1428571428571428,0.0,0.0,6.0,2.0
-129,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,290.4255319148936,0.0,1.556231003039514,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.8571428571428572,0.0,0.0,6.0,2.0
-128,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,289.78723404255317,0.0,1.5440729483282674,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.5714285714285716,0.0,0.0,6.0,2.0
-127,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,289.1489361702128,0.0,1.5319148936170213,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.2857142857142858,0.0,0.0,6.0,2.0
-126,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,288.51063829787233,0.0,1.5197568389057752,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-125,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,287.8723404255319,0.0,1.507598784194529,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-124,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,287.2340425531915,0.0,1.4954407294832825,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-123,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,286.59574468085106,0.0,1.4832826747720365,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-122,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,285.9574468085106,0.0,1.4711246200607904,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-121,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,285.3191489361702,0.0,1.4589665653495443,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-120,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,284.6808510638298,0.0,1.4468085106382977,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-119,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,284.04255319148933,0.0,1.4346504559270516,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-118,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,283.40425531914894,0.0,1.4224924012158056,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-117,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,282.7659574468085,0.0,1.4103343465045595,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-116,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.9166666666666667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,282.1276595744681,0.0,1.398176291793313,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-115,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.8333333333333333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,281.48936170212767,0.0,1.3860182370820668,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-114,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.75,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,280.8510638297872,0.0,1.3738601823708207,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.125,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-113,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.6666666666666667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,280.21276595744683,0.0,1.3617021276595747,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.25,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-112,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.5833333333333335,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,279.5744680851064,0.0,1.3495440729483281,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.375,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-111,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,278.93617021276594,0.0,1.337386018237082,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.5,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-110,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.4166666666666667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,278.29787234042556,0.0,1.325227963525836,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.625,3.0,0.0,0.0,0.0,0.0,6.0,1.8181818181818181
-109,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.3333333333333335,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,277.6595744680851,0.0,1.3130699088145898,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.75,3.0,0.0,0.0,0.0,0.0,6.0,1.6363636363636362
-108,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,277.02127659574467,0.0,1.3009118541033433,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.875,3.0,0.0,0.0,0.0,0.0,6.0,1.4545454545454546
-107,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.1666666666666667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,276.3829787234043,0.0,1.2887537993920972,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.2727272727272727
-106,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0833333333333335,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,275.74468085106383,0.0,1.2765957446808511,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.9473684210526316,3.0,0.0,0.0,0.0,0.0,6.0,1.0909090909090908
-105,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,275.1063829787234,0.0,1.264437689969605,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.8947368421052632,3.0,0.0,0.0,0.0,0.0,6.0,0.9090909090909092
-104,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.0714285714285714,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,274.468085106383,0.0,1.2522796352583585,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.8421052631578947,3.0,0.0,0.0,0.0,0.0,6.0,0.7272727272727273
