82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.5714285714285714,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.4285714285714286,9.0,1.0,2.0,0.5607779578606159,0.0,2.0,2.0,1.0,10.024691358024691,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5664,1.0,2.0,8.0,2.0,0.17578125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.7980769230769231,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,0.11111111111111116,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.4285714285714286,0.0,0.576923076923077,0.4285714285714286,4.0,0.4285714285714286,0.4285714285714286,0.0,1.0,0.0,0.0,2.2628205128205128,0.4285714285714286,2.0,2.0,0.4285714285714286,1.0,0.5664,0.4285714285714286,1.0,2.0,2.0,20.0,0.4285714285714286,1.0,0.4285714285714286,1.0,0.4285714285714286,6.0,0.0,0.4285714285714286,0.4285714285714286,2.0,12.0,2.0,0.4285714285714286,1.0,0.4285714285714286,2.0,1.0,0.4285714285714286,2.0,0.4285714285714286,1.0,0.4285714285714286,2.0,1.0,0.4285714285714286,1.0,0.4285714285714286,1.0,0.5714285714285714,0.0,1.0,1.0,2.0,1.0,0.0,0.5714285714285714,2.0,2.0,1.0,0.5714285714285714,1.0,1.0,1.0,0.42105263157894735,0.6666666666666666,2.0,12.0,0.5714285714285714,1.0,2.0,0.5714285714285714,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.4285714285714286,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.2857142857142858,9.0,1.0,2.0,0.5615883306320908,0.0,2.0,2.0,1.0,10.037037037037036,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5672,1.0,2.0,8.0,2.0,0.171875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8076923076923077,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.2857142857142858,0.2857142857142858,0.2857142857142858,1.0,1.0,0.2857142857142858,0.0,0.5846153846153846,0.2857142857142858,4.0,0.2857142857142858,0.2857142857142858,0.0,1.0,0.0,0.0,2.266025641025641,0.2857142857142858,2.0,2.0,0.2857142857142858,1.0,0.5672,0.2857142857142858,1.0,2.0,2.0,20.0,0.2857142857142858,1.0,0.2857142857142858,1.0,0.2857142857142858,6.0,0.0,0.2857142857142858,0.2857142857142858,2.0,12.0,2.0,0.2857142857142858,1.0,0.2857142857142858,2.0,1.0,0.2857142857142858,2.0,0.2857142857142858,1.0,0.2857142857142858,2.0,1.0,0.2857142857142858,1.0,0.2857142857142858,1.0,0.4285714285714286,0.0,1.0,1.0,2.0,1.0,0.0,0.4285714285714286,2.0,2.0,1.0,0.4285714285714286,1.0,1.0,1.0,0.47368421052631576,0.8333333333333333,2.0,12.0,0.4285714285714286,1.0,2.0,0.4285714285714286,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.2857142857142858,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.1428571428571429,9.0,1.0,2.0,0.5623987034035657,0.0,2.0,2.0,1.0,10.049382716049383,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5680000000000001,1.0,2.0,8.0,2.0,0.16796875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8173076923076924,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,0.25,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.1428571428571429,0.1428571428571429,0.1428571428571429,1.0,1.0,0.1428571428571429,0.0,0.5923076923076923,0.1428571428571429,4.0,0.1428571428571429,0.1428571428571429,0.0,1.0,0.0,0.0,2.269230769230769,0.1428571428571429,2.0,2.0,0.1428571428571429,1.0,0.5680000000000001,0.1428571428571429,1.0,2.0,2.0,20.0,0.1428571428571429,1.0,0.1428571428571429,1.0,0.1428571428571429,6.0,0.0,0.1428571428571429,0.1428571428571429,2.0,12.0,2.0,0.1428571428571429,1.0,0.1428571428571429,2.0,1.0,0.1428571428571429,2.0,0.1428571428571429,1.0,0.1428571428571429,2.0,1.0,0.1428571428571429,1.0,0.1428571428571429,1.0,0.2857142857142858,0.0,1.0,1.0,2.0,1.0,0.0,0.2857142857142858,2.0,2.0,1.0,0.2857142857142858,1.0,1.0,1.0,0.5263157894736842,1.0,2.0,12.0,0.2857142857142858,1.0,2.0,0.2857142857142858,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.1428571428571429,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5632090761750406,0.0,2.0,2.0,1.0,10.061728395061728,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5688,1.0,2.0,8.0,2.0,0.1640625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.826923076923077,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,0.5,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6000000000000001,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2724358974358974,0.0,2.0,2.0,0.0,1.0,0.5688,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.1428571428571429,0.0,1.0,1.0,2.0,1.0,0.0,0.1428571428571429,2.0,2.0,1.0,0.1428571428571429,1.0,1.0,1.0,0.5789473684210527,1.1666666666666665,2.0,12.0,0.1428571428571429,1.0,2.0,0.1428571428571429,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5640194489465153,0.0,2.0,2.0,1.0,10.074074074074074,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5696,1.0,2.0,8.0,2.0,0.16015625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8365384615384616,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,0.75,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6076923076923078,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2756410256410255,0.0,2.0,2.0,0.0,1.0,0.5696,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.631578947368421,1.3333333333333333,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5648298217179902,0.0,2.0,2.0,1.0,10.08641975308642,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5704,1.0,2.0,8.0,2.0,0.15625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8461538461538463,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6153846153846154,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2788461538461537,0.0,2.0,2.0,0.0,1.0,0.5704,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.6842105263157894,1.5,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5656401944894651,0.0,2.0,2.0,1.0,10.098765432098766,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5712,1.0,2.0,8.0,2.0,0.15234375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8557692307692308,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,1.25,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6230769230769231,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.282051282051282,0.0,2.0,2.0,0.0,1.0,0.5712,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7368421052631579,1.6666666666666665,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.56645056726094,0.0,2.0,2.0,1.0,10.11111111111111,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5720000000000001,1.0,2.0,8.0,2.0,0.1484375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8653846153846154,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,1.5,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6307692307692307,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.28525641025641,0.0,2.0,2.0,0.0,1.0,0.5720000000000001,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7894736842105263,1.8333333333333333,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
90,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5672609400324149,0.0,2.0,2.0,1.0,10.123456790123457,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5728,1.0,2.0,8.0,2.0,0.14453125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.875,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,1.75,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6384615384615385,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2884615384615383,0.0,2.0,2.0,0.0,1.0,0.5728,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.8421052631578947,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5680713128038898,0.0,2.0,2.0,1.0,10.135802469135802,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5736,1.0,2.0,8.0,2.0,0.140625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8846153846153847,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6461538461538462,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2916666666666665,0.0,2.0,2.0,0.0,1.0,0.5736,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.894736842105263,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5688816855753647,0.0,2.0,2.0,1.0,10.148148148148149,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5744,1.0,2.0,8.0,2.0,0.13671875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.8942307692307693,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6538461538461539,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2948717948717947,0.0,2.0,2.0,0.0,1.0,0.5744,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.9473684210526315,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5696920583468396,0.0,2.0,2.0,1.0,10.160493827160494,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5752,1.0,2.0,8.0,2.0,0.1328125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9038461538461539,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6615384615384616,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.298076923076923,0.0,2.0,2.0,0.0,1.0,0.5752,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5705024311183144,0.0,2.0,2.0,1.0,10.172839506172838,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.576,1.0,2.0,8.0,2.0,0.12890625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9134615384615385,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6692307692307693,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.301282051282051,0.0,2.0,2.0,0.0,1.0,0.576,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.9,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5713128038897893,0.0,2.0,2.0,1.0,10.185185185185185,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5768,1.0,2.0,8.0,2.0,0.125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9230769230769231,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.676923076923077,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3044871794871793,0.0,2.0,2.0,0.0,1.0,0.5768,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.8,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5721231766612642,0.0,2.0,2.0,1.0,10.197530864197532,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5776,1.0,2.0,8.0,2.0,0.12109375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9326923076923077,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6846153846153846,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3076923076923075,0.0,2.0,2.0,0.0,1.0,0.5776,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,0.8888888888888888,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.572933549432739,0.0,2.0,2.0,1.0,10.209876543209877,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5784,1.0,2.0,8.0,2.0,0.1171875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9423076923076924,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6923076923076923,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.310897435897436,0.0,2.0,2.0,0.0,1.0,0.5784,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.6,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,1.7777777777777777,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.573743922204214,0.0,2.0,2.0,1.0,10.222222222222221,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5792,1.0,2.0,8.0,2.0,0.11328125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.951923076923077,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7000000000000001,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.314102564102564,0.0,2.0,2.0,0.0,1.0,0.5792,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.5,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,2.6666666666666665,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5745542949756888,0.0,2.0,2.0,1.0,10.234567901234568,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.58,1.0,2.0,8.0,2.0,0.109375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9615384615384616,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7076923076923077,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3173076923076925,0.0,2.0,2.0,0.0,1.0,0.58,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.3999999999999999,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
