-111,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.297872340425531,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.135416666666667,0.0,8.0,0.0,0.0,0.7741273100616016,9.0,0.0,0.0,0.125,0.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-110,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.27659574468085,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.161458333333334,0.0,8.0,0.0,0.0,0.7761806981519508,9.0,0.0,0.0,0.15625,0.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-109,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.25531914893617,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.1875,0.0,8.0,0.0,0.0,0.7782340862422998,9.0,0.0,0.0,0.1875,0.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-108,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.23404255319149,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.213541666666667,0.0,8.0,0.0,0.0,0.7802874743326489,9.0,0.0,0.0,0.21875,0.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-107,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.212765957446809,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.239583333333334,0.0,8.0,0.0,0.0,0.7823408624229979,9.0,0.0,0.0,0.25,0.6,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-106,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.191489361702128,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.265625,0.0,8.0,0.0,0.0,0.7843942505133471,9.0,0.0,0.0,0.28125,1.2,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,1.4166666666666667,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-105,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.170212765957446,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.291666666666667,0.0,8.0,0.0,0.0,0.7864476386036962,9.0,0.0,0.0,0.3125,1.7999999999999998,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,2.8333333333333335,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-104,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.148936170212766,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.317708333333334,0.0,8.0,0.0,0.0,0.7885010266940452,9.0,0.0,0.0,0.34375,2.4,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,4.25,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-103,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.127659574468085,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.34375,0.0,8.0,0.0,0.0,0.7905544147843943,9.0,0.0,0.0,0.375,3.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,5.666666666666667,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-102,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.106382978723405,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.369791666666667,0.0,8.0,0.0,0.0,0.7926078028747433,9.0,0.0,0.0,0.40625,3.5999999999999996,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,7.083333333333334,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-101,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.085106382978724,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.395833333333334,0.0,8.0,0.0,0.0,0.7946611909650925,9.0,0.0,0.0,0.4375,4.2,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,8.5,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-100,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.063829787234042,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.421875,0.0,8.0,0.0,0.0,0.7967145790554415,9.0,0.0,0.14285714285714285,0.46875,4.8,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,9.916666666666668,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-99,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.042553191489361,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.447916666666667,0.0,8.0,0.0,0.0,0.7987679671457906,9.0,0.0,0.2857142857142857,0.5,5.3999999999999995,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,11.333333333333334,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-98,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.02127659574468,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.473958333333334,0.0,8.0,0.0,0.0,0.8008213552361396,9.0,0.0,0.42857142857142855,0.53125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,12.75,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-97,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.5,0.0,8.0,0.0,0.0,0.8028747433264888,9.0,0.0,0.5714285714285714,0.5625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,14.166666666666668,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-96,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.97872340425532,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.526041666666667,0.0,8.0,0.0,0.0,0.8049281314168378,9.0,0.0,0.7142857142857142,0.59375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,15.583333333333334,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-95,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.957446808510639,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.552083333333334,0.0,8.0,0.0,0.0,0.8069815195071869,9.0,0.0,0.8571428571428571,0.625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-94,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.936170212765958,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.578125,0.0,8.0,0.0,0.0,0.8090349075975359,9.0,0.0,1.0,0.65625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-93,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.914893617021276,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.03333333333333333,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.604166666666667,0.0,8.0,0.0,0.0,0.811088295687885,9.0,0.0,1.0,0.6875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-92,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.893617021276595,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.06666666666666667,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.630208333333334,0.0,8.0,0.0,0.0,0.8131416837782341,9.0,0.0,1.0,0.71875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-91,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.872340425531915,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.1,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.65625,0.0,8.0,0.0,0.0,0.8151950718685832,9.0,0.0,1.0,0.75,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-90,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.851063829787234,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.13333333333333333,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.682291666666667,0.0,8.0,0.0,0.0,0.8172484599589322,9.0,0.0,1.0,0.78125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-89,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.829787234042554,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.16666666666666666,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.708333333333334,0.0,8.0,0.0,0.0,0.8193018480492813,9.0,0.0,1.0,0.8125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
