-152,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.34496919917864477,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,4.903225806451613,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-151,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3459958932238193,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,4.919354838709677,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-150,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3470225872689939,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,4.935483870967742,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-149,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3480492813141684,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,4.951612903225806,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-148,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3490759753593429,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,4.967741935483871,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-147,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.35010266940451745,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,4.983870967741935,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-146,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.351129363449692,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-145,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.35215605749486656,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.016129032258064,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-144,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3531827515400411,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.032258064516129,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-143,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,299.36170212765956,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3542094455852156,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.048387096774193,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-142,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,298.72340425531917,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.35523613963039014,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.064516129032258,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-141,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,298.0851063829787,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3562628336755647,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.080645161290322,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-140,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,297.4468085106383,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.35728952772073924,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.096774193548387,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-139,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,296.8085106382979,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.35831622176591377,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.112903225806451,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-138,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,296.17021276595744,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3593429158110883,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.129032258064516,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-137,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,295.531914893617,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3603696098562629,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.14516129032258,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-136,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,294.8936170212766,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3613963039014374,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.161290322580645,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-135,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,294.25531914893617,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3624229979466119,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.17741935483871,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-134,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,293.6170212765957,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.36344969199178645,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.193548387096774,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-133,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,292.97872340425533,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.364476386036961,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.209677419354839,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-132,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,292.3404255319149,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.36550308008213556,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.225806451612903,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-131,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,291.70212765957444,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3665297741273101,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.241935483870968,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.06666666666666667,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-130,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,291.06382978723406,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3675564681724846,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.258064516129032,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.13333333333333333,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-129,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,290.4255319148936,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.36858316221765913,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.274193548387097,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.2,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-128,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,289.78723404255317,7.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3696098562628337,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.290322580645161,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.26666666666666666,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-127,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,289.1489361702128,7.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.37063655030800824,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.306451612903226,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.3333333333333333,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-126,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,288.51063829787233,7.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.37166324435318276,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.32258064516129,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.4,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-125,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,287.8723404255319,7.0,1.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3726899383983573,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.338709677419355,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.4666666666666667,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-124,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,287.2340425531915,7.0,1.0,0.0,0.0,0.0,0.0,1.4285714285714284,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3737166324435318,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.354838709677419,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.5333333333333333,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-123,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,286.59574468085106,7.0,1.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3747433264887064,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.370967741935484,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.6,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-122,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,285.9574468085106,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3757700205338809,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.387096774193548,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.6666666666666666,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-121,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,285.3191489361702,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.37679671457905545,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.403225806451613,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.7333333333333333,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-120,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,284.6808510638298,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.37782340862423,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.419354838709677,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.8,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-119,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,284.04255319148933,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.37885010266940455,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.435483870967742,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.8666666666666667,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-118,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,283.40425531914894,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3798767967145791,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.451612903225806,6.0,0.0,1.0,0.0,1.0,22.0,3.0,0.9333333333333333,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-117,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,282.7659574468085,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3809034907597536,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.467741935483871,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-116,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.9166666666666667,2.0,1.0,2.0,0.0,282.1276595744681,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.38193018480492813,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.483870967741935,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-115,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.8333333333333333,2.0,1.0,2.0,0.0,281.48936170212767,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3829568788501027,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.5,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-114,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.75,2.0,1.0,2.0,0.0,280.8510638297872,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.38398357289527724,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.516129032258064,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-113,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.6666666666666667,2.0,1.0,2.0,0.0,280.21276595744683,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.38501026694045176,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.532258064516129,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-112,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.5833333333333335,2.0,1.0,2.0,0.0,279.5744680851064,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3860369609856263,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.548387096774193,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-111,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.5,2.0,1.0,2.0,0.0,278.93617021276594,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3870636550308008,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.564516129032258,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-110,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.4166666666666667,2.0,1.0,2.0,0.0,278.29787234042556,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3880903490759754,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.580645161290322,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-109,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.3333333333333335,2.0,1.0,2.0,0.0,277.6595744680851,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3891170431211499,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.596774193548387,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-108,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.25,2.0,1.0,2.0,0.0,277.02127659574467,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.39014373716632444,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.612903225806451,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-107,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.1666666666666667,2.0,1.0,2.0,0.0,276.3829787234043,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.39117043121149897,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.629032258064516,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-106,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0833333333333335,2.0,1.0,2.0,0.0,275.74468085106383,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.39219712525667355,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.64516129032258,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-105,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0,2.0,1.0,2.0,0.0,275.1063829787234,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3932238193018481,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.661290322580645,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-104,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.0714285714285714,2.0,1.0,2.0,0.0,274.468085106383,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3942505133470226,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.67741935483871,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
